date,available
2024-10-27,18
2024-10-28,18
2024-10-29,18
2024-10-30,18
2024-10-31,18
2024-11-01,12
2024-11-02,12
2024-11-03,13
2024-11-04,13
2024-11-05,13
2024-11-06,18
2024-11-07,18
2024-11-08,18
2024-11-09,18
2024-11-10,18
2024-11-11,18
2024-11-12,18
2024-11-13,18
2024-11-14,18
2024-11-15,18
2024-11-16,18
2024-11-17,18
2024-11-18,13
2024-11-19,13
2024-11-20,13
2024-11-21,13
2024-11-22,13
2024-11-23,8
2024-11-24,8
2024-11-25,8
2024-11-26,8
2024-11-27,8
2024-11-28,8
2024-11-29,8
2024-11-30,8
2024-12-01,9
2024-12-02,9
2024-12-03,9
2024-12-04,9
2024-12-05,9
2024-12-06,9
2024-12-07,9
2024-12-08,9
2024-12-09,9
2024-12-10,9
2024-12-11,9
2024-12-12,9
2024-12-13,9
2024-12-14,9
2024-12-15,9
2024-12-16,9
2024-12-17,9
2024-12-18,9
2024-12-19,9
2024-12-20,9
2024-12-21,9
2024-12-22,9
2024-12-23,9
2024-12-24,9
2024-12-25,9
2024-12-26,9
2024-12-27,9
2024-12-28,9
2024-12-29,9
2024-12-30,9
2024-12-31,9
2025-01-01,9
2025-01-02,9
2025-01-03,9
2025-01-04,9
2025-01-05,9
2025-01-06,9
2025-01-07,9
2025-01-08,9
2025-01-09,9
2025-01-10,9
2025-01-11,9
2025-01-12,9
2025-01-13,9
2025-01-14,9
2025-01-15,9
2025-01-16,9
2025-01-17,9
2025-01-18,9
2025-01-19,9
2025-01-20,9
2025-01-21,9
2025-01-22,9
2025-01-23,9
2025-01-24,9
2025-01-25,9
2025-01-26,9
2025-01-27,9
2025-01-28,9
2025-01-29,9
2025-01-30,9
2025-01-31,9
2025-02-01,9
2025-02-02,9
2025-02-03,9
2025-02-04,7
2025-02-05,7
2025-02-06,8
2025-02-07,8
2025-02-08,8
2025-02-09,8
2025-02-10,8
2025-02-11,8
2025-02-12,8
2025-02-13,8
2025-02-14,8
2025-02-15,8
2025-02-16,8
2025-02-17,8
2025-02-18,8
2025-02-19,8
2025-02-20,8
2025-02-21,1
