date,available
2024-09-12,156
2024-09-13,156
2024-09-14,156
2024-09-15,155
2024-09-16,155
2024-09-17,154
2024-09-18,155
2024-09-19,155
2024-09-20,155
2024-09-21,155
2024-09-22,155
2024-09-23,155
2024-09-24,155
2024-09-25,148
2024-09-26,147
2024-09-27,147
2024-09-28,148
2024-09-29,155
2024-09-30,156
2024-10-01,155
2024-10-02,155
2024-10-03,154
2024-10-04,148
2024-10-05,148
2024-10-06,154
2024-10-07,155
2024-10-08,155
2024-10-09,155
2024-10-10,153
2024-10-11,153
2024-10-12,153
2024-10-13,156
2024-10-14,157
2024-10-15,157
2024-10-16,156
2024-10-17,155
2024-10-18,153
2024-10-19,154
2024-10-20,155
2024-10-21,155
2024-10-22,155
2024-10-23,156
2024-10-24,156
2024-10-25,157
2024-10-26,157
2024-10-27,157
2024-10-28,156
2024-10-29,156
2024-10-30,156
2024-10-31,157
2024-11-01,155
2024-11-02,155
2024-11-03,155
2024-11-04,155
2024-11-05,155
2024-11-06,155
2024-11-07,155
2024-11-08,156
2024-11-09,156
2024-11-10,156
2024-11-11,156
2024-11-12,156
2024-11-13,156
2024-11-14,156
2024-11-15,154
2024-11-16,154
2024-11-17,155
2024-11-18,129
2024-11-19,129
2024-11-20,129
2024-11-21,129
2024-11-22,129
2024-11-23,127
2024-11-24,127
2024-11-25,127
2024-11-26,126
2024-11-27,125
2024-11-28,125
2024-11-29,125
2024-11-30,126
2024-12-01,121
2024-12-02,121
2024-12-03,121
2024-12-04,121
2024-12-05,122
2024-12-06,122
2024-12-07,122
2024-12-08,122
2024-12-09,122
2024-12-10,122
2024-12-11,122
2024-12-12,122
2024-12-13,123
2024-12-14,123
2024-12-15,123
2024-12-16,123
2024-12-17,123
2024-12-18,123
2024-12-19,123
2024-12-20,123
2024-12-21,123
2024-12-22,123
2024-12-23,123
2024-12-24,123
2024-12-25,123
2024-12-26,123
2024-12-27,122
2024-12-28,121
2024-12-29,121
2024-12-30,123
2024-12-31,125
2025-01-01,111
2025-01-02,111
2025-01-03,111
2025-01-04,111
2025-01-05,111
2025-01-06,115
2025-01-07,114
2025-01-08,113
2025-01-09,113
2025-01-10,113
2025-01-11,113
2025-01-12,113
2025-01-13,114
2025-01-14,114
2025-01-15,113
2025-01-16,113
2025-01-17,113
2025-01-18,114
2025-01-19,114
2025-01-20,114
2025-01-21,114
2025-01-22,114
2025-01-23,114
2025-01-24,110
2025-01-25,111
2025-01-26,111
2025-01-27,111
2025-01-28,111
2025-01-29,111
2025-01-30,111
2025-01-31,111
2025-02-01,110
2025-02-02,110
2025-02-03,110
2025-02-04,110
2025-02-05,110
2025-02-06,110
2025-02-07,110
2025-02-08,110
2025-02-09,110
2025-02-10,110
2025-02-11,110
2025-02-12,110
2025-02-13,110
2025-02-14,110
2025-02-15,111
2025-02-16,111
2025-02-17,111
2025-02-18,111
2025-02-19,111
2025-02-20,112
2025-02-21,3
