date,available
2024-10-05,1044
2024-10-06,1062
2024-10-07,1064
2024-10-08,1060
2024-10-09,1058
2024-10-10,1037
2024-10-11,1004
2024-10-12,1006
2024-10-13,1049
2024-10-14,1059
2024-10-15,1059
2024-10-16,1055
2024-10-17,1054
2024-10-18,1056
2024-10-19,1054
2024-10-20,1056
2024-10-21,1062
2024-10-22,1064
2024-10-23,1065
2024-10-24,1068
2024-10-25,1056
2024-10-26,1058
2024-10-27,1063
2024-10-28,1066
2024-10-29,1064
2024-10-30,1067
2024-10-31,1068
2024-11-01,1068
2024-11-02,1065
2024-11-03,1071
2024-11-04,1073
2024-11-05,1073
2024-11-06,1073
2024-11-07,1076
2024-11-08,1069
2024-11-09,1069
2024-11-10,1074
2024-11-11,1072
2024-11-12,1073
2024-11-13,1073
2024-11-14,1072
2024-11-15,1069
2024-11-16,1069
2024-11-17,1072
2024-11-18,916
2024-11-19,900
2024-11-20,901
2024-11-21,900
2024-11-22,900
2024-11-23,878
2024-11-24,877
2024-11-25,876
2024-11-26,878
2024-11-27,877
2024-11-28,876
2024-11-29,879
2024-11-30,878
2024-12-01,866
2024-12-02,864
2024-12-03,864
2024-12-04,850
2024-12-05,849
2024-12-06,848
2024-12-07,845
2024-12-08,851
2024-12-09,850
2024-12-10,850
2024-12-11,850
2024-12-12,850
2024-12-13,851
2024-12-14,851
2024-12-15,849
2024-12-16,849
2024-12-17,849
2024-12-18,844
2024-12-19,844
2024-12-20,844
2024-12-21,843
2024-12-22,844
2024-12-23,836
2024-12-24,836
2024-12-25,836
2024-12-26,840
2024-12-27,839
2024-12-28,840
2024-12-29,842
2024-12-30,842
2024-12-31,845
2025-01-01,837
2025-01-02,839
2025-01-03,839
2025-01-04,838
2025-01-05,839
2025-01-06,838
2025-01-07,837
2025-01-08,837
2025-01-09,837
2025-01-10,838
2025-01-11,837
2025-01-12,843
2025-01-13,843
2025-01-14,843
2025-01-15,844
2025-01-16,845
2025-01-17,845
2025-01-18,844
2025-01-19,845
2025-01-20,845
2025-01-21,841
2025-01-22,841
2025-01-23,841
2025-01-24,841
2025-01-25,845
2025-01-26,845
2025-01-27,844
2025-01-28,844
2025-01-29,845
2025-01-30,845
2025-01-31,848
2025-02-01,849
2025-02-02,849
2025-02-03,849
2025-02-04,849
2025-02-05,849
2025-02-06,850
2025-02-07,850
2025-02-08,850
2025-02-09,850
2025-02-10,850
2025-02-11,850
2025-02-12,850
2025-02-13,850
2025-02-14,850
2025-02-15,850
2025-02-16,850
2025-02-17,848
2025-02-18,848
2025-02-19,848
2025-02-20,848
2025-02-21,31
