date,available
2024-09-11,147
2024-09-12,147
2024-09-13,147
2024-09-14,147
2024-09-15,147
2024-09-16,147
2024-09-17,147
2024-09-18,147
2024-09-19,147
2024-09-20,146
2024-09-21,145
2024-09-22,146
2024-09-23,147
2024-09-24,147
2024-09-25,146
2024-09-26,145
2024-09-27,144
2024-09-28,144
2024-09-29,145
2024-09-30,147
2024-10-01,146
2024-10-02,146
2024-10-03,146
2024-10-04,145
2024-10-05,145
2024-10-06,144
2024-10-07,145
2024-10-08,145
2024-10-09,145
2024-10-10,145
2024-10-11,145
2024-10-12,145
2024-10-13,145
2024-10-14,145
2024-10-15,145
2024-10-16,144
2024-10-17,144
2024-10-18,144
2024-10-19,144
2024-10-20,144
2024-10-21,144
2024-10-22,145
2024-10-23,145
2024-10-24,145
2024-10-25,145
2024-10-26,145
2024-10-27,145
2024-10-28,145
2024-10-29,145
2024-10-30,145
2024-10-31,146
2024-11-01,145
2024-11-02,145
2024-11-03,144
2024-11-04,144
2024-11-05,144
2024-11-06,144
2024-11-07,144
2024-11-08,144
2024-11-09,144
2024-11-10,144
2024-11-11,145
2024-11-12,145
2024-11-13,144
2024-11-14,143
2024-11-15,144
2024-11-16,144
2024-11-17,144
2024-11-18,103
2024-11-19,103
2024-11-20,103
2024-11-21,103
2024-11-22,103
2024-11-23,101
2024-11-24,101
2024-11-25,100
2024-11-26,99
2024-11-27,99
2024-11-28,99
2024-11-29,99
2024-11-30,100
2024-12-01,99
2024-12-02,99
2024-12-03,99
2024-12-04,99
2024-12-05,99
2024-12-06,99
2024-12-07,99
2024-12-08,99
2024-12-09,99
2024-12-10,99
2024-12-11,99
2024-12-12,99
2024-12-13,99
2024-12-14,99
2024-12-15,99
2024-12-16,99
2024-12-17,99
2024-12-18,99
2024-12-19,98
2024-12-20,98
2024-12-21,98
2024-12-22,98
2024-12-23,98
2024-12-24,98
2024-12-25,98
2024-12-26,98
2024-12-27,98
2024-12-28,98
2024-12-29,98
2024-12-30,99
2024-12-31,99
2025-01-01,99
2025-01-02,99
2025-01-03,99
2025-01-04,99
2025-01-05,99
2025-01-06,99
2025-01-07,99
2025-01-08,99
2025-01-09,100
2025-01-10,100
2025-01-11,100
2025-01-12,100
2025-01-13,100
2025-01-14,100
2025-01-15,100
2025-01-16,100
2025-01-17,100
2025-01-18,100
2025-01-19,100
2025-01-20,99
2025-01-21,99
2025-01-22,100
2025-01-23,100
2025-01-24,100
2025-01-25,100
2025-01-26,100
2025-01-27,100
2025-01-28,100
2025-01-29,100
2025-01-30,100
2025-01-31,100
2025-02-01,98
2025-02-02,99
2025-02-03,99
2025-02-04,99
2025-02-05,99
2025-02-06,99
2025-02-07,99
2025-02-08,99
2025-02-09,98
2025-02-10,98
2025-02-11,98
2025-02-12,98
2025-02-13,98
2025-02-14,98
2025-02-15,98
2025-02-16,98
2025-02-17,98
2025-02-18,98
2025-02-19,98
2025-02-20,98
2025-02-21,2
