date,available
2024-10-20,85
2024-10-21,87
2024-10-22,87
2024-10-23,87
2024-10-24,87
2024-10-25,87
2024-10-26,87
2024-10-27,87
2024-10-28,87
2024-10-29,87
2024-10-30,87
2024-10-31,87
2024-11-01,87
2024-11-02,87
2024-11-03,87
2024-11-04,87
2024-11-05,87
2024-11-06,87
2024-11-07,87
2024-11-08,86
2024-11-09,86
2024-11-10,88
2024-11-11,89
2024-11-12,89
2024-11-13,89
2024-11-14,89
2024-11-15,89
2024-11-16,89
2024-11-17,89
2024-11-18,61
2024-11-19,61
2024-11-20,61
2024-11-21,61
2024-11-22,61
2024-11-23,61
2024-11-24,61
2024-11-25,61
2024-11-26,61
2024-11-27,61
2024-11-28,61
2024-11-29,61
2024-11-30,61
2024-12-01,60
2024-12-02,60
2024-12-03,60
2024-12-04,60
2024-12-05,60
2024-12-06,60
2024-12-07,59
2024-12-08,60
2024-12-09,60
2024-12-10,60
2024-12-11,60
2024-12-12,60
2024-12-13,60
2024-12-14,60
2024-12-15,60
2024-12-16,60
2024-12-17,60
2024-12-18,60
2024-12-19,60
2024-12-20,60
2024-12-21,61
2024-12-22,61
2024-12-23,61
2024-12-24,61
2024-12-25,61
2024-12-26,61
2024-12-27,61
2024-12-28,60
2024-12-29,60
2024-12-30,60
2024-12-31,60
2025-01-01,58
2025-01-02,59
2025-01-03,59
2025-01-04,59
2025-01-05,59
2025-01-06,59
2025-01-07,59
2025-01-08,59
2025-01-09,59
2025-01-10,59
2025-01-11,59
2025-01-12,59
2025-01-13,59
2025-01-14,59
2025-01-15,59
2025-01-16,59
2025-01-17,59
2025-01-18,59
2025-01-19,59
2025-01-20,59
2025-01-21,59
2025-01-22,59
2025-01-23,59
2025-01-24,59
2025-01-25,59
2025-01-26,59
2025-01-27,59
2025-01-28,59
2025-01-29,59
2025-01-30,59
2025-01-31,59
2025-02-01,58
2025-02-02,59
2025-02-03,59
2025-02-04,59
2025-02-05,59
2025-02-06,59
2025-02-07,59
2025-02-08,59
2025-02-09,59
2025-02-10,59
2025-02-11,59
2025-02-12,59
2025-02-13,59
2025-02-14,59
2025-02-15,59
2025-02-16,59
2025-02-17,59
2025-02-18,59
2025-02-19,59
2025-02-20,59
2025-02-21,4
