date,available
2024-07-30,42
2024-07-31,42
2024-08-01,42
2024-08-02,42
2024-08-03,42
2024-08-04,42
2024-08-05,42
2024-08-06,42
2024-08-07,42
2024-08-08,42
2024-08-09,42
2024-08-10,42
2024-08-11,42
2024-08-12,42
2024-08-13,42
2024-08-14,42
2024-08-15,42
2024-08-16,42
2024-08-17,42
2024-08-18,42
2024-08-19,42
2024-08-20,34
2024-08-21,34
2024-08-22,34
2024-08-23,34
2024-08-24,34
2024-08-25,34
2024-08-26,34
2024-08-27,34
2024-08-28,34
2024-08-29,34
2024-08-30,34
2024-08-31,34
2024-09-01,34
2024-09-02,34
2024-09-03,34
2024-09-04,34
2024-09-05,34
2024-09-06,34
2024-09-07,34
2024-09-08,34
2024-09-09,34
2024-09-10,34
2024-09-11,34
2024-09-12,34
2024-09-13,34
2024-09-14,34
2024-09-15,34
2024-09-16,34
2024-09-17,34
2024-09-18,34
2024-09-19,34
2024-09-20,34
2024-09-21,34
2024-09-22,34
2024-09-23,34
2024-09-24,34
2024-09-25,34
2024-09-26,34
2024-09-27,34
2024-09-28,34
2024-09-29,34
2024-09-30,34
2024-10-01,34
2024-10-02,34
2024-10-03,34
2024-10-04,34
2024-10-05,34
2024-10-06,34
2024-10-07,34
2024-10-08,34
2024-10-09,34
2024-10-10,34
2024-10-11,33
2024-10-12,33
2024-10-13,33
2024-10-14,34
2024-10-15,34
2024-10-16,34
2024-10-17,34
2024-10-18,34
2024-10-19,34
2024-10-20,34
2024-10-21,34
2024-10-22,34
2024-10-23,34
2024-10-24,34
2024-10-25,34
2024-10-26,34
2024-10-27,34
2024-10-28,34
2024-10-29,34
2024-10-30,34
2024-10-31,34
2024-11-01,34
2024-11-02,34
2024-11-03,34
2024-11-04,34
2024-11-05,34
2024-11-06,34
2024-11-07,34
2024-11-08,34
2024-11-09,34
2024-11-10,34
2024-11-11,34
2024-11-12,34
2024-11-13,34
2024-11-14,34
2024-11-15,33
2024-11-16,33
2024-11-17,33
2024-11-18,26
2024-11-19,26
2024-11-20,27
2024-11-21,27
2024-11-22,27
2024-11-23,26
2024-11-24,26
2024-11-25,26
2024-11-26,26
2024-11-27,26
2024-11-28,26
2024-11-29,26
2024-11-30,26
2024-12-01,26
2024-12-02,26
2024-12-03,26
2024-12-04,26
2024-12-05,26
2024-12-06,26
2024-12-07,26
2024-12-08,26
2024-12-09,26
2024-12-10,26
2024-12-11,26
2024-12-12,26
2024-12-13,26
2024-12-14,26
2024-12-15,26
2024-12-16,26
2024-12-17,26
2024-12-18,26
2024-12-19,26
2024-12-20,26
2024-12-21,26
2024-12-22,26
2024-12-23,26
2024-12-24,26
2024-12-25,26
2024-12-26,26
2024-12-27,26
2024-12-28,26
2024-12-29,26
2024-12-30,26
2024-12-31,26
2025-01-01,26
2025-01-02,26
2025-01-03,26
2025-01-04,26
2025-01-05,26
2025-01-06,25
2025-01-07,25
2025-01-08,25
2025-01-09,25
2025-01-10,25
2025-01-11,25
2025-01-12,25
2025-01-13,25
2025-01-14,25
2025-01-15,25
2025-01-16,25
2025-01-17,25
2025-01-18,25
2025-01-19,25
2025-01-20,25
2025-01-21,25
2025-01-22,25
2025-01-23,25
2025-01-24,25
2025-01-25,25
2025-01-26,25
2025-01-27,25
2025-01-28,25
2025-01-29,25
2025-01-30,25
2025-01-31,25
2025-02-01,25
2025-02-02,25
2025-02-03,25
2025-02-04,25
2025-02-05,25
2025-02-06,25
2025-02-07,25
2025-02-08,25
2025-02-09,25
2025-02-10,25
2025-02-11,25
2025-02-12,25
2025-02-13,25
2025-02-14,25
2025-02-15,25
2025-02-16,25
2025-02-17,25
2025-02-18,25
2025-02-19,25
2025-02-20,25
2025-02-21,0
