date,available
2024-12-24,101
2024-12-25,101
2024-12-26,101
2024-12-27,101
2024-12-28,101
2024-12-29,101
2024-12-30,101
2024-12-31,101
2025-01-01,101
2025-01-02,101
2025-01-03,101
2025-01-04,101
2025-01-05,101
2025-01-06,101
2025-01-07,101
2025-01-08,101
2025-01-09,101
2025-01-10,101
2025-01-11,101
2025-01-12,101
2025-01-13,101
2025-01-14,101
2025-01-15,101
2025-01-16,101
2025-01-17,101
2025-01-18,101
2025-01-19,101
2025-01-20,100
2025-01-21,100
2025-01-22,101
2025-01-23,101
2025-01-24,101
2025-01-25,101
2025-01-26,101
2025-01-27,101
2025-01-28,101
2025-01-29,101
2025-01-30,101
2025-01-31,101
2025-02-01,101
2025-02-02,101
2025-02-03,101
2025-02-04,101
2025-02-05,101
2025-02-06,101
2025-02-07,101
2025-02-08,101
2025-02-09,101
2025-02-10,101
2025-02-11,101
2025-02-12,101
2025-02-13,100
2025-02-14,100
2025-02-15,100
2025-02-16,101
2025-02-17,101
2025-02-18,99
2025-02-19,99
2025-02-20,99
2025-02-21,3
