date,available
2024-07-02,871
2024-07-03,868
2024-07-04,865
2024-07-05,854
2024-07-06,827
2024-07-07,821
2024-07-08,819
2024-07-09,822
2024-07-10,825
2024-07-11,855
2024-07-12,863
2024-07-13,868
2024-07-14,873
2024-07-15,870
2024-07-16,863
2024-07-17,866
2024-07-18,866
2024-07-19,870
2024-07-20,871
2024-07-21,874
2024-07-22,875
2024-07-23,875
2024-07-24,872
2024-07-25,868
2024-07-26,869
2024-07-27,875
2024-07-28,885
2024-07-29,888
2024-07-30,887
2024-07-31,899
2024-08-01,904
2024-08-02,901
2024-08-03,906
2024-08-04,911
2024-08-05,913
2024-08-06,914
2024-08-07,914
2024-08-08,913
2024-08-09,908
2024-08-10,911
2024-08-11,923
2024-08-12,927
2024-08-13,924
2024-08-14,926
2024-08-15,927
2024-08-16,924
2024-08-17,924
2024-08-18,933
2024-08-19,933
2024-08-20,853
2024-08-21,853
2024-08-22,851
2024-08-23,847
2024-08-24,849
2024-08-25,851
2024-08-26,851
2024-08-27,852
2024-08-28,852
2024-08-29,846
2024-08-30,847
2024-08-31,841
2024-09-01,845
2024-09-02,847
2024-09-03,846
2024-09-04,847
2024-09-05,847
2024-09-06,845
2024-09-07,846
2024-09-08,849
2024-09-09,852
2024-09-10,851
2024-09-11,852
2024-09-12,853
2024-09-13,848
2024-09-14,846
2024-09-15,849
2024-09-16,847
2024-09-17,846
2024-09-18,847
2024-09-19,845
2024-09-20,837
2024-09-21,837
2024-09-22,841
2024-09-23,844
2024-09-24,842
2024-09-25,839
2024-09-26,848
2024-09-27,834
2024-09-28,834
2024-09-29,854
2024-09-30,861
2024-10-01,858
2024-10-02,856
2024-10-03,850
2024-10-04,845
2024-10-05,843
2024-10-06,856
2024-10-07,860
2024-10-08,859
2024-10-09,856
2024-10-10,849
2024-10-11,830
2024-10-12,827
2024-10-13,851
2024-10-14,854
2024-10-15,852
2024-10-16,850
2024-10-17,852
2024-10-18,848
2024-10-19,850
2024-10-20,854
2024-10-21,857
2024-10-22,858
2024-10-23,861
2024-10-24,861
2024-10-25,861
2024-10-26,862
2024-10-27,863
2024-10-28,864
2024-10-29,862
2024-10-30,860
2024-10-31,859
2024-11-01,853
2024-11-02,853
2024-11-03,857
2024-11-04,861
2024-11-05,860
2024-11-06,859
2024-11-07,859
2024-11-08,859
2024-11-09,859
2024-11-10,848
2024-11-11,858
2024-11-12,857
2024-11-13,857
2024-11-14,859
2024-11-15,861
2024-11-16,860
2024-11-17,863
2024-11-18,729
2024-11-19,725
2024-11-20,727
2024-11-21,727
2024-11-22,724
2024-11-23,721
2024-11-24,723
2024-11-25,722
2024-11-26,721
2024-11-27,720
2024-11-28,717
2024-11-29,718
2024-11-30,721
2024-12-01,725
2024-12-02,725
2024-12-03,724
2024-12-04,725
2024-12-05,724
2024-12-06,723
2024-12-07,723
2024-12-08,725
2024-12-09,725
2024-12-10,726
2024-12-11,726
2024-12-12,728
2024-12-13,728
2024-12-14,728
2024-12-15,729
2024-12-16,729
2024-12-17,728
2024-12-18,722
2024-12-19,722
2024-12-20,719
2024-12-21,717
2024-12-22,721
2024-12-23,715
2024-12-24,715
2024-12-25,715
2024-12-26,716
2024-12-27,712
2024-12-28,712
2024-12-29,713
2024-12-30,715
2024-12-31,709
2025-01-01,712
2025-01-02,711
2025-01-03,711
2025-01-04,712
2025-01-05,712
2025-01-06,712
2025-01-07,712
2025-01-08,712
2025-01-09,720
2025-01-10,721
2025-01-11,724
2025-01-12,724
2025-01-13,724
2025-01-14,724
2025-01-15,723
2025-01-16,723
2025-01-17,722
2025-01-18,723
2025-01-19,724
2025-01-20,723
2025-01-21,729
2025-01-22,731
2025-01-23,730
2025-01-24,734
2025-01-25,734
2025-01-26,734
2025-01-27,736
2025-01-28,737
2025-01-29,739
2025-01-30,738
2025-01-31,738
2025-02-01,733
2025-02-02,734
2025-02-03,734
2025-02-04,734
2025-02-05,733
2025-02-06,733
2025-02-07,735
2025-02-08,735
2025-02-09,735
2025-02-10,735
2025-02-11,735
2025-02-12,735
2025-02-13,734
2025-02-14,734
2025-02-15,734
2025-02-16,735
2025-02-17,735
2025-02-18,735
2025-02-19,735
2025-02-20,733
2025-02-21,33
