date,available
2024-08-14,24
2024-08-15,24
2024-08-16,24
2024-08-17,24
2024-08-18,24
2024-08-19,24
2024-08-20,24
2024-08-21,24
2024-08-22,24
2024-08-23,24
2024-08-24,24
2024-08-25,23
2024-08-26,23
2024-08-27,23
2024-08-28,23
2024-08-29,23
2024-08-30,23
2024-08-31,23
2024-09-01,23
2024-09-02,23
2024-09-03,23
2024-09-04,24
2024-09-05,24
2024-09-06,24
2024-09-07,24
2024-09-08,24
2024-09-09,24
2024-09-10,24
2024-09-11,24
2024-09-12,24
2024-09-13,24
2024-09-14,24
2024-09-15,24
2024-09-16,24
2024-09-17,24
2024-09-18,24
2024-09-19,24
2024-09-20,24
2024-09-21,24
2024-09-22,11
2024-09-23,11
2024-09-24,11
2024-09-25,11
2024-09-26,11
2024-09-27,11
2024-09-28,11
2024-09-29,11
2024-09-30,11
2024-10-01,12
2024-10-02,12
2024-10-03,12
2024-10-04,12
2024-10-05,12
2024-10-06,12
2024-10-07,12
2024-10-08,12
2024-10-09,12
2024-10-10,12
2024-10-11,12
2024-10-12,12
2024-10-13,12
2024-10-14,12
2024-10-15,12
2024-10-16,12
2024-10-17,10
2024-10-18,10
2024-10-19,10
2024-10-20,11
2024-10-21,13
2024-10-22,13
2024-10-23,12
2024-10-24,12
2024-10-25,13
2024-10-26,13
2024-10-27,13
2024-10-28,13
2024-10-29,14
2024-10-30,14
2024-10-31,14
2024-11-01,14
2024-11-02,14
2024-11-03,14
2024-11-04,14
2024-11-05,14
2024-11-06,14
2024-11-07,14
2024-11-08,14
2024-11-09,14
2024-11-10,14
2024-11-11,14
2024-11-12,14
2024-11-13,14
2024-11-14,14
2024-11-15,14
2024-11-16,14
2024-11-17,14
2024-11-18,14
2024-11-19,14
2024-11-20,13
2024-11-21,13
2024-11-22,13
2024-11-23,13
2024-11-24,14
2024-11-25,14
2024-11-26,14
2024-11-27,14
2024-11-28,14
2024-11-29,14
2024-11-30,14
2024-12-01,14
2024-12-02,14
2024-12-03,14
2024-12-04,14
2024-12-05,14
2024-12-06,14
2024-12-07,14
2024-12-08,14
2024-12-09,14
2024-12-10,14
2024-12-11,14
2024-12-12,14
2024-12-13,14
2024-12-14,14
2024-12-15,14
2024-12-16,14
2024-12-17,14
2024-12-18,14
2024-12-19,14
2024-12-20,13
2024-12-21,13
2024-12-22,13
2024-12-23,13
2024-12-24,13
2024-12-25,12
