date,available
2024-06-04,35
2024-06-05,36
2024-06-06,36
2024-06-07,36
2024-06-08,37
2024-06-09,37
2024-06-10,37
2024-06-11,37
2024-06-12,37
2024-06-13,35
2024-06-14,35
2024-06-15,35
2024-06-16,37
2024-06-17,38
2024-06-18,38
2024-06-19,38
2024-06-20,38
2024-06-21,38
2024-06-22,36
2024-06-23,30
2024-06-24,28
2024-06-25,28
2024-06-26,29
2024-06-27,29
2024-06-28,29
2024-06-29,29
2024-06-30,29
2024-07-01,29
2024-07-02,29
2024-07-03,29
2024-07-04,29
2024-07-05,29
2024-07-06,29
2024-07-07,30
2024-07-08,31
2024-07-09,31
2024-07-10,31
2024-07-11,31
2024-07-12,31
2024-07-13,30
2024-07-14,30
2024-07-15,32
2024-07-16,32
2024-07-17,31
2024-07-18,31
2024-07-19,31
2024-07-20,30
2024-07-21,31
2024-07-22,33
2024-07-23,33
2024-07-24,33
2024-07-25,33
2024-07-26,32
2024-07-27,31
2024-07-28,31
2024-07-29,31
2024-07-30,31
2024-07-31,32
2024-08-01,35
2024-08-02,34
2024-08-03,34
2024-08-04,33
2024-08-05,34
2024-08-06,34
2024-08-07,34
2024-08-08,34
2024-08-09,34
2024-08-10,34
2024-08-11,34
2024-08-12,34
2024-08-13,34
2024-08-14,34
2024-08-15,34
2024-08-16,34
2024-08-17,34
2024-08-18,34
2024-08-19,34
2024-08-20,35
2024-08-21,34
2024-08-22,34
2024-08-23,33
2024-08-24,33
2024-08-25,33
2024-08-26,34
2024-08-27,34
2024-08-28,35
2024-08-29,35
2024-08-30,35
2024-08-31,25
2024-09-01,25
2024-09-02,25
2024-09-03,25
2024-09-04,25
2024-09-05,24
2024-09-06,24
2024-09-07,24
2024-09-08,25
2024-09-09,25
2024-09-10,25
2024-09-11,25
2024-09-12,25
2024-09-13,25
2024-09-14,25
2024-09-15,25
2024-09-16,25
2024-09-17,25
2024-09-18,25
2024-09-19,25
2024-09-20,25
2024-09-21,19
2024-09-22,13
2024-09-23,13
2024-09-24,13
2024-09-25,13
2024-09-26,12
2024-09-27,12
2024-09-28,12
2024-09-29,12
2024-09-30,12
2024-10-01,12
2024-10-02,13
2024-10-03,13
2024-10-04,13
2024-10-05,13
2024-10-06,13
2024-10-07,13
2024-10-08,13
2024-10-09,13
2024-10-10,12
2024-10-11,12
2024-10-12,12
2024-10-13,13
2024-10-14,13
2024-10-15,13
2024-10-16,13
2024-10-17,11
2024-10-18,11
2024-10-19,11
2024-10-20,11
2024-10-21,13
2024-10-22,13
2024-10-23,13
2024-10-24,13
2024-10-25,13
2024-10-26,13
2024-10-27,13
2024-10-28,13
2024-10-29,13
2024-10-30,13
2024-10-31,13
2024-11-01,13
2024-11-02,13
2024-11-03,13
2024-11-04,13
2024-11-05,13
2024-11-06,13
2024-11-07,13
2024-11-08,13
2024-11-09,13
2024-11-10,13
2024-11-11,13
2024-11-12,13
2024-11-13,13
2024-11-14,13
2024-11-15,13
2024-11-16,13
2024-11-17,13
2024-11-18,13
2024-11-19,13
2024-11-20,13
2024-11-21,12
2024-11-22,12
2024-11-23,12
2024-11-24,12
2024-11-25,14
2024-11-26,14
2024-11-27,14
2024-11-28,14
2024-11-29,14
2024-11-30,14
2024-12-01,14
2024-12-02,14
2024-12-03,14
2024-12-04,14
2024-12-05,14
2024-12-06,14
2024-12-07,14
2024-12-08,14
2024-12-09,14
2024-12-10,14
2024-12-11,14
2024-12-12,14
2024-12-13,14
2024-12-14,14
2024-12-15,14
2024-12-16,14
2024-12-17,14
2024-12-18,14
2024-12-19,14
2024-12-20,14
2024-12-21,14
2024-12-22,14
2024-12-23,14
2024-12-24,14
2024-12-25,8
