date,available
2024-06-02,20
2024-06-03,21
2024-06-04,20
2024-06-05,21
2024-06-06,21
2024-06-07,20
2024-06-08,20
2024-06-09,19
2024-06-10,20
2024-06-11,18
2024-06-12,19
2024-06-13,19
2024-06-14,19
2024-06-15,19
2024-06-16,19
2024-06-17,19
2024-06-18,18
2024-06-19,19
2024-06-20,19
2024-06-21,18
2024-06-22,18
2024-06-23,12
2024-06-24,11
2024-06-25,10
2024-06-26,12
2024-06-27,11
2024-06-28,10
2024-06-29,11
2024-06-30,12
2024-07-01,20
2024-07-02,19
2024-07-03,20
2024-07-04,20
2024-07-05,20
2024-07-06,20
2024-07-07,20
2024-07-08,20
2024-07-09,19
2024-07-10,20
2024-07-11,20
2024-07-12,20
2024-07-13,20
2024-07-14,20
2024-07-15,20
2024-07-16,19
2024-07-17,19
2024-07-18,19
2024-07-19,19
2024-07-20,20
2024-07-21,20
2024-07-22,20
2024-07-23,19
2024-07-24,20
2024-07-25,20
2024-07-26,20
2024-07-27,20
2024-07-28,20
2024-07-29,20
2024-07-30,19
2024-07-31,20
2024-08-01,35
2024-08-02,35
2024-08-03,35
2024-08-04,35
2024-08-05,36
2024-08-06,35
2024-08-07,36
2024-08-08,36
2024-08-09,36
2024-08-10,36
2024-08-11,36
2024-08-12,37
2024-08-13,36
2024-08-14,37
2024-08-15,37
2024-08-16,37
2024-08-17,36
2024-08-18,36
2024-08-19,36
2024-08-20,35
2024-08-21,36
2024-08-22,36
2024-08-23,36
2024-08-24,36
2024-08-25,36
2024-08-26,36
2024-08-27,35
2024-08-28,37
2024-08-29,37
2024-08-30,37
2024-08-31,36
2024-09-01,38
2024-09-02,38
2024-09-03,38
2024-09-04,38
2024-09-05,38
2024-09-06,38
2024-09-07,38
2024-09-08,38
2024-09-09,38
2024-09-10,38
2024-09-11,38
2024-09-12,38
2024-09-13,38
2024-09-14,38
2024-09-15,38
2024-09-16,38
2024-09-17,38
2024-09-18,38
2024-09-19,38
2024-09-20,38
2024-09-21,17
2024-09-22,13
2024-09-23,13
2024-09-24,13
2024-09-25,13
2024-09-26,12
2024-09-27,12
2024-09-28,12
2024-09-29,13
2024-09-30,13
2024-10-01,13
2024-10-02,13
2024-10-03,13
2024-10-04,13
2024-10-05,13
2024-10-06,13
2024-10-07,13
2024-10-08,13
2024-10-09,13
2024-10-10,12
2024-10-11,12
2024-10-12,12
2024-10-13,13
2024-10-14,13
2024-10-15,13
2024-10-16,13
2024-10-17,13
2024-10-18,13
2024-10-19,13
2024-10-20,13
2024-10-21,13
2024-10-22,13
2024-10-23,13
2024-10-24,13
2024-10-25,13
2024-10-26,13
2024-10-27,13
2024-10-28,13
2024-10-29,13
2024-10-30,13
2024-10-31,13
2024-11-01,13
2024-11-02,13
2024-11-03,13
2024-11-04,13
2024-11-05,13
2024-11-06,13
2024-11-07,13
2024-11-08,13
2024-11-09,13
2024-11-10,13
2024-11-11,13
2024-11-12,13
2024-11-13,13
2024-11-14,13
2024-11-15,13
2024-11-16,13
2024-11-17,13
2024-11-18,13
2024-11-19,13
2024-11-20,13
2024-11-21,13
2024-11-22,13
2024-11-23,13
2024-11-24,13
2024-11-25,13
2024-11-26,13
2024-11-27,13
2024-11-28,13
2024-11-29,13
2024-11-30,13
2024-12-01,13
2024-12-02,13
2024-12-03,13
2024-12-04,13
2024-12-05,13
2024-12-06,13
2024-12-07,13
2024-12-08,13
2024-12-09,13
2024-12-10,13
2024-12-11,13
2024-12-12,13
2024-12-13,13
2024-12-14,13
2024-12-15,13
2024-12-16,13
2024-12-17,13
2024-12-18,13
2024-12-19,13
2024-12-20,13
2024-12-21,13
2024-12-22,13
2024-12-23,13
2024-12-24,13
2024-12-25,12
