date,available
2024-04-22,80
2024-04-23,81
2024-04-24,81
2024-04-25,81
2024-04-26,81
2024-04-27,82
2024-04-28,83
2024-04-29,83
2024-04-30,88
2024-05-01,90
2024-05-02,90
2024-05-03,90
2024-05-04,88
2024-05-05,88
2024-05-06,89
2024-05-07,89
2024-05-08,90
2024-05-09,90
2024-05-10,89
2024-05-11,90
2024-05-12,90
2024-05-13,90
2024-05-14,89
2024-05-15,89
2024-05-16,85
2024-05-17,82
2024-05-18,84
2024-05-19,85
2024-05-20,85
2024-05-21,86
2024-05-22,83
2024-05-23,82
2024-05-24,88
2024-05-25,91
2024-05-26,90
2024-05-27,93
2024-05-28,94
2024-05-29,93
2024-05-30,93
2024-05-31,98
2024-06-01,98
2024-06-02,101
2024-06-03,99
2024-06-04,100
2024-06-05,100
2024-06-06,99
2024-06-07,100
2024-06-08,99
2024-06-09,101
2024-06-10,102
2024-06-11,102
2024-06-12,101
2024-06-13,101
2024-06-14,102
2024-06-15,93
2024-06-16,86
2024-06-17,86
2024-06-18,87
2024-06-19,87
2024-06-20,86
2024-06-21,86
2024-06-22,88
2024-06-23,88
2024-06-24,88
2024-06-25,88
2024-06-26,88
2024-06-27,88
2024-06-28,88
2024-06-29,88
2024-06-30,92
2024-07-01,92
2024-07-02,93
2024-07-03,93
2024-07-04,93
2024-07-05,92
2024-07-06,92
2024-07-07,92
2024-07-08,92
2024-07-09,92
2024-07-10,92
2024-07-11,92
2024-07-12,92
2024-07-13,92
2024-07-14,92
2024-07-15,93
2024-07-16,93
2024-07-17,93
2024-07-18,93
2024-07-19,92
2024-07-20,93
2024-07-21,92
2024-07-22,93
2024-07-23,93
2024-07-24,93
2024-07-25,93
2024-07-26,93
2024-07-27,93
2024-07-28,93
2024-07-29,92
2024-07-30,91
2024-07-31,92
2024-08-01,92
2024-08-02,92
2024-08-03,92
2024-08-04,92
2024-08-05,92
2024-08-06,92
2024-08-07,92
2024-08-08,92
2024-08-09,92
2024-08-10,93
2024-08-11,93
2024-08-12,94
2024-08-13,94
2024-08-14,94
2024-08-15,94
2024-08-16,94
2024-08-17,94
2024-08-18,94
2024-08-19,94
2024-08-20,93
2024-08-21,93
2024-08-22,93
2024-08-23,93
2024-08-24,93
2024-08-25,94
2024-08-26,94
2024-08-27,94
2024-08-28,93
2024-08-29,93
2024-08-30,94
2024-08-31,91
2024-09-01,88
2024-09-02,88
2024-09-03,88
2024-09-04,88
2024-09-05,88
2024-09-06,88
2024-09-07,88
2024-09-08,88
2024-09-09,88
2024-09-10,88
2024-09-11,88
2024-09-12,88
2024-09-13,81
2024-09-14,77
2024-09-15,77
2024-09-16,77
2024-09-17,77
2024-09-18,77
2024-09-19,77
2024-09-20,77
2024-09-21,77
2024-09-22,76
2024-09-23,76
2024-09-24,76
2024-09-25,76
2024-09-26,76
2024-09-27,76
2024-09-28,76
2024-09-29,77
2024-09-30,77
2024-10-01,77
2024-10-02,77
2024-10-03,77
2024-10-04,77
2024-10-05,77
2024-10-06,77
2024-10-07,77
2024-10-08,77
2024-10-09,77
2024-10-10,77
2024-10-11,77
2024-10-12,77
2024-10-13,77
2024-10-14,78
2024-10-15,78
2024-10-16,79
2024-10-17,77
2024-10-18,77
2024-10-19,77
2024-10-20,78
2024-10-21,78
2024-10-22,78
2024-10-23,78
2024-10-24,78
2024-10-25,78
2024-10-26,78
2024-10-27,78
2024-10-28,78
2024-10-29,78
2024-10-30,78
2024-10-31,78
2024-11-01,78
2024-11-02,78
2024-11-03,78
2024-11-04,78
2024-11-05,78
2024-11-06,78
2024-11-07,78
2024-11-08,78
2024-11-09,78
2024-11-10,78
2024-11-11,78
2024-11-12,78
2024-11-13,78
2024-11-14,78
2024-11-15,78
2024-11-16,78
2024-11-17,78
2024-11-18,78
2024-11-19,78
2024-11-20,78
2024-11-21,78
2024-11-22,78
2024-11-23,78
2024-11-24,78
2024-11-25,78
2024-11-26,78
2024-11-27,78
2024-11-28,78
2024-11-29,78
2024-11-30,78
2024-12-01,78
2024-12-02,78
2024-12-03,78
2024-12-04,78
2024-12-05,78
2024-12-06,78
2024-12-07,78
2024-12-08,78
2024-12-09,78
2024-12-10,78
2024-12-11,78
2024-12-12,78
2024-12-13,78
2024-12-14,78
2024-12-15,78
2024-12-16,78
2024-12-17,51
