date,available
2024-07-26,34
2024-07-27,34
2024-07-28,34
2024-07-29,34
2024-07-30,34
2024-07-31,35
2024-08-01,35
2024-08-02,35
2024-08-03,35
2024-08-04,34
2024-08-05,34
2024-08-06,34
2024-08-07,34
2024-08-08,34
2024-08-09,34
2024-08-10,35
2024-08-11,35
2024-08-12,35
2024-08-13,35
2024-08-14,35
2024-08-15,35
2024-08-16,34
2024-08-17,34
2024-08-18,35
2024-08-19,35
2024-08-20,35
2024-08-21,35
2024-08-22,35
2024-08-23,35
2024-08-24,35
2024-08-25,34
2024-08-26,34
2024-08-27,34
2024-08-28,34
2024-08-29,34
2024-08-30,35
2024-08-31,36
2024-09-01,36
2024-09-02,36
2024-09-03,36
2024-09-04,36
2024-09-05,36
2024-09-06,36
2024-09-07,36
2024-09-08,36
2024-09-09,36
2024-09-10,36
2024-09-11,36
2024-09-12,36
2024-09-13,30
2024-09-14,30
2024-09-15,30
2024-09-16,28
2024-09-17,28
2024-09-18,28
2024-09-19,28
2024-09-20,28
2024-09-21,30
2024-09-22,30
2024-09-23,30
2024-09-24,30
2024-09-25,30
2024-09-26,30
2024-09-27,29
2024-09-28,29
2024-09-29,29
2024-09-30,30
2024-10-01,30
2024-10-02,30
2024-10-03,30
2024-10-04,30
2024-10-05,30
2024-10-06,30
2024-10-07,30
2024-10-08,30
2024-10-09,30
2024-10-10,30
2024-10-11,30
2024-10-12,30
2024-10-13,30
2024-10-14,30
2024-10-15,30
2024-10-16,30
2024-10-17,30
2024-10-18,30
2024-10-19,30
2024-10-20,30
2024-10-21,30
2024-10-22,30
2024-10-23,30
2024-10-24,30
2024-10-25,30
2024-10-26,30
2024-10-27,30
2024-10-28,30
2024-10-29,30
2024-10-30,30
2024-10-31,30
2024-11-01,30
2024-11-02,30
2024-11-03,30
2024-11-04,30
2024-11-05,30
2024-11-06,30
2024-11-07,30
2024-11-08,30
2024-11-09,30
2024-11-10,30
2024-11-11,30
2024-11-12,30
2024-11-13,30
2024-11-14,30
2024-11-15,30
2024-11-16,30
2024-11-17,30
2024-11-18,30
2024-11-19,30
2024-11-20,30
2024-11-21,30
2024-11-22,30
2024-11-23,30
2024-11-24,30
2024-11-25,30
2024-11-26,30
2024-11-27,30
2024-11-28,30
2024-11-29,30
2024-11-30,30
2024-12-01,30
2024-12-02,30
2024-12-03,30
2024-12-04,30
2024-12-05,30
2024-12-06,30
2024-12-07,30
2024-12-08,30
2024-12-09,30
2024-12-10,30
2024-12-11,30
2024-12-12,30
2024-12-13,30
2024-12-14,30
2024-12-15,30
2024-12-16,30
2024-12-17,19
