date,available
2024-06-14,60
2024-06-15,40
2024-06-16,40
2024-06-17,42
2024-06-18,43
2024-06-19,43
2024-06-20,43
2024-06-21,43
2024-06-22,43
2024-06-23,43
2024-06-24,43
2024-06-25,43
2024-06-26,43
2024-06-27,43
2024-06-28,43
2024-06-29,43
2024-06-30,43
2024-07-01,43
2024-07-02,43
2024-07-03,43
2024-07-04,43
2024-07-05,43
2024-07-06,43
2024-07-07,43
2024-07-08,43
2024-07-09,43
2024-07-10,43
2024-07-11,43
2024-07-12,43
2024-07-13,43
2024-07-14,43
2024-07-15,43
2024-07-16,43
2024-07-17,43
2024-07-18,43
2024-07-19,44
2024-07-20,44
2024-07-21,44
2024-07-22,44
2024-07-23,44
2024-07-24,44
2024-07-25,43
2024-07-26,43
2024-07-27,43
2024-07-28,43
2024-07-29,43
2024-07-30,43
2024-07-31,43
2024-08-01,44
2024-08-02,44
2024-08-03,45
2024-08-04,45
2024-08-05,45
2024-08-06,46
2024-08-07,46
2024-08-08,46
2024-08-09,46
2024-08-10,47
2024-08-11,47
2024-08-12,46
2024-08-13,46
2024-08-14,46
2024-08-15,47
2024-08-16,47
2024-08-17,48
2024-08-18,48
2024-08-19,48
2024-08-20,47
2024-08-21,47
2024-08-22,47
2024-08-23,48
2024-08-24,47
2024-08-25,40
2024-08-26,40
2024-08-27,39
2024-08-28,39
2024-08-29,39
2024-08-30,37
2024-08-31,36
2024-09-01,37
2024-09-02,37
2024-09-03,37
2024-09-04,37
2024-09-05,37
2024-09-06,39
2024-09-07,39
2024-09-08,39
2024-09-09,39
2024-09-10,39
2024-09-11,39
2024-09-12,28
2024-09-13,26
2024-09-14,26
2024-09-15,26
2024-09-16,26
2024-09-17,26
2024-09-18,26
2024-09-19,25
2024-09-20,25
2024-09-21,25
2024-09-22,26
2024-09-23,25
2024-09-24,25
2024-09-25,25
2024-09-26,25
2024-09-27,25
2024-09-28,26
2024-09-29,26
2024-09-30,26
2024-10-01,25
2024-10-02,25
2024-10-03,25
2024-10-04,26
2024-10-05,26
2024-10-06,26
2024-10-07,26
2024-10-08,26
2024-10-09,26
2024-10-10,25
2024-10-11,24
2024-10-12,24
2024-10-13,25
2024-10-14,25
2024-10-15,25
2024-10-16,25
2024-10-17,26
2024-10-18,26
2024-10-19,26
2024-10-20,26
2024-10-21,26
2024-10-22,26
2024-10-23,26
2024-10-24,26
2024-10-25,26
2024-10-26,26
2024-10-27,26
2024-10-28,26
2024-10-29,26
2024-10-30,26
2024-10-31,26
2024-11-01,25
2024-11-02,25
2024-11-03,25
2024-11-04,25
2024-11-05,25
2024-11-06,25
2024-11-07,25
2024-11-08,25
2024-11-09,25
2024-11-10,25
2024-11-11,25
2024-11-12,25
2024-11-13,25
2024-11-14,25
2024-11-15,25
2024-11-16,25
2024-11-17,25
2024-11-18,25
2024-11-19,25
2024-11-20,25
2024-11-21,25
2024-11-22,25
2024-11-23,25
2024-11-24,25
2024-11-25,25
2024-11-26,25
2024-11-27,25
2024-11-28,25
2024-11-29,25
2024-11-30,25
2024-12-01,25
2024-12-02,25
2024-12-03,25
2024-12-04,25
2024-12-05,25
2024-12-06,25
2024-12-07,25
2024-12-08,25
2024-12-09,25
2024-12-10,25
2024-12-11,24
2024-12-12,24
2024-12-13,24
2024-12-14,24
2024-12-15,24
2024-12-16,21
