date,available
2024-11-17,131
2024-11-18,131
2024-11-19,130
2024-11-20,130
2024-11-21,130
2024-11-22,130
2024-11-23,130
2024-11-24,130
2024-11-25,130
2024-11-26,131
2024-11-27,131
2024-11-28,131
2024-11-29,131
2024-11-30,132
2024-12-01,132
2024-12-02,132
2024-12-03,132
2024-12-04,132
2024-12-05,132
2024-12-06,132
2024-12-07,132
2024-12-08,132
2024-12-09,132
2024-12-10,132
2024-12-11,132
2024-12-12,132
2024-12-13,132
2024-12-14,122
2024-12-15,119
2024-12-16,120
