date,available
2024-11-16,4
2024-11-17,4
2024-11-18,4
2024-11-19,4
2024-11-20,4
2024-11-21,4
2024-11-22,4
2024-11-23,4
2024-11-24,4
2024-11-25,4
2024-11-26,4
2024-11-27,4
2024-11-28,4
2024-11-29,4
2024-11-30,4
2024-12-01,4
2024-12-02,4
2024-12-03,4
2024-12-04,4
2024-12-05,4
2024-12-06,4
2024-12-07,4
2024-12-08,4
2024-12-09,4
2024-12-10,4
2024-12-11,4
2024-12-12,4
2024-12-13,4
2024-12-14,4
2024-12-15,4
2024-12-16,3
