date,available
2024-04-28,27
2024-04-29,27
2024-04-30,27
2024-05-01,27
2024-05-02,27
2024-05-03,27
2024-05-04,27
2024-05-05,27
2024-05-06,27
2024-05-07,27
2024-05-08,27
2024-05-09,27
2024-05-10,27
2024-05-11,27
2024-05-12,27
2024-05-13,27
2024-05-14,27
2024-05-15,27
2024-05-16,27
2024-05-17,27
2024-05-18,27
2024-05-19,27
2024-05-20,27
2024-05-21,27
2024-05-22,27
2024-05-23,27
2024-05-24,27
2024-05-25,27
2024-05-26,27
2024-05-27,27
2024-05-28,27
2024-05-29,27
2024-05-30,27
2024-05-31,27
2024-06-01,27
2024-06-02,27
2024-06-03,27
2024-06-04,27
2024-06-05,27
2024-06-06,27
2024-06-07,27
2024-06-08,27
2024-06-09,27
2024-06-10,27
2024-06-11,27
2024-06-12,27
2024-06-13,27
2024-06-14,26
2024-06-15,24
2024-06-16,24
2024-06-17,24
2024-06-18,24
2024-06-19,24
2024-06-20,24
2024-06-21,24
2024-06-22,24
2024-06-23,24
2024-06-24,24
2024-06-25,24
2024-06-26,23
2024-06-27,23
2024-06-28,23
2024-06-29,23
2024-06-30,23
2024-07-01,23
2024-07-02,23
2024-07-03,23
2024-07-04,24
2024-07-05,24
2024-07-06,24
2024-07-07,24
2024-07-08,24
2024-07-09,24
2024-07-10,24
2024-07-11,24
2024-07-12,24
2024-07-13,24
2024-07-14,24
2024-07-15,24
2024-07-16,24
2024-07-17,24
2024-07-18,24
2024-07-19,24
2024-07-20,24
2024-07-21,24
2024-07-22,24
2024-07-23,24
2024-07-24,24
2024-07-25,24
2024-07-26,24
2024-07-27,24
2024-07-28,24
2024-07-29,24
2024-07-30,24
2024-07-31,24
2024-08-01,24
2024-08-02,24
2024-08-03,23
2024-08-04,23
2024-08-05,23
2024-08-06,23
2024-08-07,23
2024-08-08,23
2024-08-09,23
2024-08-10,23
2024-08-11,23
2024-08-12,23
2024-08-13,23
2024-08-14,23
2024-08-15,23
2024-08-16,23
2024-08-17,23
2024-08-18,23
2024-08-19,23
2024-08-20,23
2024-08-21,23
2024-08-22,23
2024-08-23,23
2024-08-24,23
2024-08-25,23
2024-08-26,23
2024-08-27,23
2024-08-28,23
2024-08-29,23
2024-08-30,23
2024-08-31,23
2024-09-01,19
2024-09-02,19
2024-09-03,19
2024-09-04,19
2024-09-05,19
2024-09-06,19
2024-09-07,19
2024-09-08,19
2024-09-09,19
2024-09-10,19
2024-09-11,19
2024-09-12,14
2024-09-13,13
2024-09-14,13
2024-09-15,13
2024-09-16,13
2024-09-17,13
2024-09-18,13
2024-09-19,12
2024-09-20,12
2024-09-21,12
2024-09-22,12
2024-09-23,13
2024-09-24,13
2024-09-25,13
2024-09-26,13
2024-09-27,13
2024-09-28,13
2024-09-29,13
2024-09-30,13
2024-10-01,13
2024-10-02,13
2024-10-03,13
2024-10-04,13
2024-10-05,13
2024-10-06,13
2024-10-07,12
2024-10-08,12
2024-10-09,10
2024-10-10,8
2024-10-11,8
2024-10-12,8
2024-10-13,8
2024-10-14,9
2024-10-15,12
2024-10-16,12
2024-10-17,13
2024-10-18,13
2024-10-19,13
2024-10-20,13
2024-10-21,13
2024-10-22,13
2024-10-23,13
2024-10-24,13
2024-10-25,13
2024-10-26,13
2024-10-27,13
2024-10-28,13
2024-10-29,13
2024-10-30,13
2024-10-31,13
2024-11-01,13
2024-11-02,13
2024-11-03,13
2024-11-04,13
2024-11-05,13
2024-11-06,13
2024-11-07,13
2024-11-08,13
2024-11-09,13
2024-11-10,13
2024-11-11,13
2024-11-12,13
2024-11-13,13
2024-11-14,13
2024-11-15,13
2024-11-16,13
2024-11-17,13
2024-11-18,13
2024-11-19,13
2024-11-20,13
2024-11-21,13
2024-11-22,13
2024-11-23,13
2024-11-24,13
2024-11-25,13
2024-11-26,13
2024-11-27,13
2024-11-28,13
2024-11-29,13
2024-11-30,13
2024-12-01,13
2024-12-02,13
2024-12-03,13
2024-12-04,13
2024-12-05,13
2024-12-06,13
2024-12-07,13
2024-12-08,13
2024-12-09,13
2024-12-10,13
2024-12-11,13
2024-12-12,13
2024-12-13,13
2024-12-14,13
2024-12-15,13
2024-12-16,13
