date,available
2024-04-25,51
2024-04-26,51
2024-04-27,51
2024-04-28,51
2024-04-29,51
2024-04-30,51
2024-05-01,53
2024-05-02,53
2024-05-03,53
2024-05-04,53
2024-05-05,53
2024-05-06,53
2024-05-07,53
2024-05-08,53
2024-05-09,53
2024-05-10,53
2024-05-11,53
2024-05-12,53
2024-05-13,53
2024-05-14,53
2024-05-15,53
2024-05-16,53
2024-05-17,53
2024-05-18,53
2024-05-19,53
2024-05-20,53
2024-05-21,53
2024-05-22,53
2024-05-23,53
2024-05-24,52
2024-05-25,52
2024-05-26,52
2024-05-27,53
2024-05-28,53
2024-05-29,52
2024-05-30,52
2024-05-31,52
2024-06-01,53
2024-06-02,54
2024-06-03,55
2024-06-04,55
2024-06-05,55
2024-06-06,55
2024-06-07,55
2024-06-08,55
2024-06-09,55
2024-06-10,55
2024-06-11,55
2024-06-12,55
2024-06-13,55
2024-06-14,54
2024-06-15,50
2024-06-16,50
2024-06-17,50
2024-06-18,50
2024-06-19,50
2024-06-20,50
2024-06-21,50
2024-06-22,50
2024-06-23,50
2024-06-24,50
2024-06-25,50
2024-06-26,50
2024-06-27,50
2024-06-28,50
2024-06-29,50
2024-06-30,50
2024-07-01,50
2024-07-02,50
2024-07-03,50
2024-07-04,50
2024-07-05,49
2024-07-06,49
2024-07-07,49
2024-07-08,49
2024-07-09,49
2024-07-10,49
2024-07-11,50
2024-07-12,50
2024-07-13,50
2024-07-14,50
2024-07-15,50
2024-07-16,50
2024-07-17,50
2024-07-18,50
2024-07-19,50
2024-07-20,50
2024-07-21,50
2024-07-22,50
2024-07-23,50
2024-07-24,50
2024-07-25,50
2024-07-26,50
2024-07-27,50
2024-07-28,50
2024-07-29,50
2024-07-30,50
2024-07-31,50
2024-08-01,50
2024-08-02,50
2024-08-03,50
2024-08-04,50
2024-08-05,50
2024-08-06,50
2024-08-07,50
2024-08-08,50
2024-08-09,50
2024-08-10,50
2024-08-11,50
2024-08-12,50
2024-08-13,50
2024-08-14,50
2024-08-15,50
2024-08-16,50
2024-08-17,50
2024-08-18,50
2024-08-19,50
2024-08-20,50
2024-08-21,50
2024-08-22,50
2024-08-23,50
2024-08-24,50
2024-08-25,50
2024-08-26,50
2024-08-27,50
2024-08-28,50
2024-08-29,50
2024-08-30,50
2024-08-31,50
2024-09-01,49
2024-09-02,49
2024-09-03,49
2024-09-04,49
2024-09-05,49
2024-09-06,49
2024-09-07,49
2024-09-08,49
2024-09-09,49
2024-09-10,49
2024-09-11,49
2024-09-12,44
2024-09-13,39
2024-09-14,39
2024-09-15,39
2024-09-16,39
2024-09-17,39
2024-09-18,39
2024-09-19,39
2024-09-20,39
2024-09-21,39
2024-09-22,39
2024-09-23,39
2024-09-24,39
2024-09-25,39
2024-09-26,39
2024-09-27,39
2024-09-28,39
2024-09-29,39
2024-09-30,39
2024-10-01,39
2024-10-02,39
2024-10-03,39
2024-10-04,39
2024-10-05,39
2024-10-06,39
2024-10-07,39
2024-10-08,39
2024-10-09,39
2024-10-10,39
2024-10-11,38
2024-10-12,38
2024-10-13,38
2024-10-14,39
2024-10-15,39
2024-10-16,39
2024-10-17,39
2024-10-18,39
2024-10-19,39
2024-10-20,39
2024-10-21,39
2024-10-22,39
2024-10-23,39
2024-10-24,39
2024-10-25,39
2024-10-26,39
2024-10-27,39
2024-10-28,39
2024-10-29,39
2024-10-30,39
2024-10-31,39
2024-11-01,39
2024-11-02,39
2024-11-03,39
2024-11-04,39
2024-11-05,39
2024-11-06,39
2024-11-07,39
2024-11-08,39
2024-11-09,39
2024-11-10,39
2024-11-11,39
2024-11-12,39
2024-11-13,39
2024-11-14,39
2024-11-15,39
2024-11-16,39
2024-11-17,39
2024-11-18,39
2024-11-19,39
2024-11-20,39
2024-11-21,39
2024-11-22,39
2024-11-23,39
2024-11-24,39
2024-11-25,39
2024-11-26,39
2024-11-27,39
2024-11-28,39
2024-11-29,39
2024-11-30,39
2024-12-01,39
2024-12-02,39
2024-12-03,39
2024-12-04,39
2024-12-05,39
2024-12-06,39
2024-12-07,39
2024-12-08,39
2024-12-09,39
2024-12-10,39
2024-12-11,39
2024-12-12,39
2024-12-13,39
2024-12-14,39
2024-12-15,39
2024-12-16,33
