date,available
2024-08-12,12
2024-08-13,12
2024-08-14,12
2024-08-15,12
2024-08-16,12
2024-08-17,12
2024-08-18,12
2024-08-19,12
2024-08-20,12
2024-08-21,12
2024-08-22,12
2024-08-23,12
2024-08-24,12
2024-08-25,12
2024-08-26,12
2024-08-27,12
2024-08-28,12
2024-08-29,12
2024-08-30,12
2024-08-31,12
2024-09-01,12
2024-09-02,12
2024-09-03,12
2024-09-04,12
2024-09-05,12
2024-09-06,12
2024-09-07,12
2024-09-08,12
2024-09-09,12
2024-09-10,12
2024-09-11,12
2024-09-12,11
2024-09-13,10
2024-09-14,10
2024-09-15,10
2024-09-16,10
2024-09-17,10
2024-09-18,10
2024-09-19,10
2024-09-20,10
2024-09-21,10
2024-09-22,10
2024-09-23,10
2024-09-24,10
2024-09-25,10
2024-09-26,10
2024-09-27,10
2024-09-28,10
2024-09-29,10
2024-09-30,10
2024-10-01,10
2024-10-02,10
2024-10-03,10
2024-10-04,10
2024-10-05,10
2024-10-06,10
2024-10-07,10
2024-10-08,10
2024-10-09,10
2024-10-10,10
2024-10-11,10
2024-10-12,10
2024-10-13,10
2024-10-14,10
2024-10-15,10
2024-10-16,10
2024-10-17,10
2024-10-18,10
2024-10-19,10
2024-10-20,10
2024-10-21,10
2024-10-22,10
2024-10-23,10
2024-10-24,10
2024-10-25,10
2024-10-26,10
2024-10-27,10
2024-10-28,10
2024-10-29,10
2024-10-30,10
2024-10-31,10
2024-11-01,10
2024-11-02,10
2024-11-03,10
2024-11-04,10
2024-11-05,10
2024-11-06,10
2024-11-07,10
2024-11-08,10
2024-11-09,10
2024-11-10,10
2024-11-11,10
2024-11-12,10
2024-11-13,10
2024-11-14,10
2024-11-15,10
2024-11-16,10
2024-11-17,10
2024-11-18,10
2024-11-19,10
2024-11-20,10
2024-11-21,10
2024-11-22,10
2024-11-23,10
2024-11-24,10
2024-11-25,10
2024-11-26,10
2024-11-27,10
2024-11-28,10
2024-11-29,10
2024-11-30,10
2024-12-01,10
2024-12-02,10
2024-12-03,10
2024-12-04,10
2024-12-05,10
2024-12-06,10
2024-12-07,10
2024-12-08,10
2024-12-09,10
2024-12-10,10
2024-12-11,10
2024-12-12,10
2024-12-13,10
2024-12-14,10
2024-12-15,10
2024-12-16,9
