date,available
2024-05-29,98
2024-05-30,91
2024-05-31,77
2024-06-01,78
2024-06-02,90
2024-06-03,101
2024-06-04,105
2024-06-05,105
2024-06-06,105
2024-06-07,105
2024-06-08,106
2024-06-09,106
2024-06-10,106
2024-06-11,106
2024-06-12,106
2024-06-13,105
2024-06-14,99
2024-06-15,77
2024-06-16,77
2024-06-17,78
2024-06-18,78
2024-06-19,78
2024-06-20,77
2024-06-21,76
2024-06-22,74
2024-06-23,74
2024-06-24,75
2024-06-25,75
2024-06-26,75
2024-06-27,75
2024-06-28,76
2024-06-29,76
2024-06-30,77
2024-07-01,78
2024-07-02,78
2024-07-03,78
2024-07-04,78
2024-07-05,78
2024-07-06,78
2024-07-07,78
2024-07-08,78
2024-07-09,78
2024-07-10,78
2024-07-11,78
2024-07-12,76
2024-07-13,76
2024-07-14,77
2024-07-15,78
2024-07-16,78
2024-07-17,78
2024-07-18,78
2024-07-19,78
2024-07-20,78
2024-07-21,78
2024-07-22,77
2024-07-23,77
2024-07-24,77
2024-07-25,77
2024-07-26,77
2024-07-27,78
2024-07-28,78
2024-07-29,78
2024-07-30,78
2024-07-31,79
2024-08-01,81
2024-08-02,81
2024-08-03,81
2024-08-04,81
2024-08-05,81
2024-08-06,81
2024-08-07,81
2024-08-08,81
2024-08-09,79
2024-08-10,79
2024-08-11,79
2024-08-12,79
2024-08-13,79
2024-08-14,79
2024-08-15,79
2024-08-16,79
2024-08-17,79
2024-08-18,76
2024-08-19,76
2024-08-20,76
2024-08-21,77
2024-08-22,77
2024-08-23,77
2024-08-24,77
2024-08-25,78
2024-08-26,78
2024-08-27,78
2024-08-28,78
2024-08-29,78
2024-08-30,78
2024-08-31,78
2024-09-01,79
2024-09-02,79
2024-09-03,79
2024-09-04,79
2024-09-05,79
2024-09-06,78
2024-09-07,78
2024-09-08,79
2024-09-09,78
2024-09-10,78
2024-09-11,78
2024-09-12,72
2024-09-13,53
2024-09-14,53
2024-09-15,53
2024-09-16,53
2024-09-17,53
2024-09-18,53
2024-09-19,53
2024-09-20,53
2024-09-21,53
2024-09-22,53
2024-09-23,53
2024-09-24,53
2024-09-25,53
2024-09-26,53
2024-09-27,53
2024-09-28,53
2024-09-29,53
2024-09-30,53
2024-10-01,53
2024-10-02,53
2024-10-03,53
2024-10-04,53
2024-10-05,53
2024-10-06,53
2024-10-07,52
2024-10-08,52
2024-10-09,50
2024-10-10,46
2024-10-11,40
2024-10-12,40
2024-10-13,40
2024-10-14,46
2024-10-15,49
2024-10-16,53
2024-10-17,53
2024-10-18,53
2024-10-19,53
2024-10-20,53
2024-10-21,53
2024-10-22,53
2024-10-23,53
2024-10-24,53
2024-10-25,53
2024-10-26,53
2024-10-27,53
2024-10-28,52
2024-10-29,52
2024-10-30,52
2024-10-31,52
2024-11-01,52
2024-11-02,52
2024-11-03,52
2024-11-04,52
2024-11-05,52
2024-11-06,52
2024-11-07,52
2024-11-08,52
2024-11-09,52
2024-11-10,52
2024-11-11,52
2024-11-12,52
2024-11-13,52
2024-11-14,52
2024-11-15,52
2024-11-16,52
2024-11-17,52
2024-11-18,52
2024-11-19,52
2024-11-20,52
2024-11-21,52
2024-11-22,52
2024-11-23,52
2024-11-24,52
2024-11-25,52
2024-11-26,52
2024-11-27,52
2024-11-28,52
2024-11-29,52
2024-11-30,52
2024-12-01,52
2024-12-02,52
2024-12-03,52
2024-12-04,52
2024-12-05,52
2024-12-06,52
2024-12-07,52
2024-12-08,52
2024-12-09,52
2024-12-10,52
2024-12-11,52
2024-12-12,52
2024-12-13,52
2024-12-14,52
2024-12-15,52
2024-12-16,48
