date,available
2024-04-27,12
2024-04-28,12
2024-04-29,12
2024-04-30,12
2024-05-01,11
2024-05-02,10
2024-05-03,10
2024-05-04,10
2024-05-05,11
2024-05-06,11
2024-05-07,11
2024-05-08,11
2024-05-09,11
2024-05-10,10
2024-05-11,10
2024-05-12,11
2024-05-13,11
2024-05-14,11
2024-05-15,11
2024-05-16,11
2024-05-17,11
2024-05-18,11
2024-05-19,11
2024-05-20,11
2024-05-21,11
2024-05-22,11
2024-05-23,10
2024-05-24,10
2024-05-25,10
2024-05-26,11
2024-05-27,11
2024-05-28,11
2024-05-29,10
2024-05-30,8
2024-05-31,7
2024-06-01,7
2024-06-02,10
2024-06-03,11
2024-06-04,11
2024-06-05,11
2024-06-06,11
2024-06-07,11
2024-06-08,11
2024-06-09,11
2024-06-10,11
2024-06-11,11
2024-06-12,11
2024-06-13,11
2024-06-14,8
2024-06-15,6
2024-06-16,7
2024-06-17,7
2024-06-18,7
2024-06-19,7
2024-06-20,7
2024-06-21,7
2024-06-22,7
2024-06-23,7
2024-06-24,7
2024-06-25,7
2024-06-26,7
2024-06-27,7
2024-06-28,7
2024-06-29,6
2024-06-30,6
2024-07-01,7
2024-07-02,7
2024-07-03,7
2024-07-04,7
2024-07-05,7
2024-07-06,7
2024-07-07,7
2024-07-08,7
2024-07-09,7
2024-07-10,7
2024-07-11,7
2024-07-12,7
2024-07-13,7
2024-07-14,7
2024-07-15,7
2024-07-16,7
2024-07-17,7
2024-07-18,7
2024-07-19,7
2024-07-20,7
2024-07-21,7
2024-07-22,7
2024-07-23,7
2024-07-24,7
2024-07-25,7
2024-07-26,7
2024-07-27,7
2024-07-28,7
2024-07-29,7
2024-07-30,7
2024-07-31,7
2024-08-01,7
2024-08-02,7
2024-08-03,7
2024-08-04,7
2024-08-05,7
2024-08-06,7
2024-08-07,7
2024-08-08,6
2024-08-09,6
2024-08-10,6
2024-08-11,6
2024-08-12,7
2024-08-13,7
2024-08-14,7
2024-08-15,7
2024-08-16,7
2024-08-17,7
2024-08-18,7
2024-08-19,7
2024-08-20,7
2024-08-21,7
2024-08-22,7
2024-08-23,7
2024-08-24,7
2024-08-25,7
2024-08-26,7
2024-08-27,7
2024-08-28,7
2024-08-29,7
2024-08-30,7
2024-08-31,7
2024-09-01,8
2024-09-02,8
2024-09-03,8
2024-09-04,8
2024-09-05,8
2024-09-06,8
2024-09-07,8
2024-09-08,8
2024-09-09,8
2024-09-10,8
2024-09-11,8
2024-09-12,7
2024-09-13,7
2024-09-14,7
2024-09-15,7
2024-09-16,7
2024-09-17,7
2024-09-18,7
2024-09-19,7
2024-09-20,7
2024-09-21,7
2024-09-22,7
2024-09-23,7
2024-09-24,7
2024-09-25,7
2024-09-26,7
2024-09-27,7
2024-09-28,7
2024-09-29,7
2024-09-30,7
2024-10-01,7
2024-10-02,7
2024-10-03,7
2024-10-04,7
2024-10-05,7
2024-10-06,7
2024-10-07,7
2024-10-08,7
2024-10-09,7
2024-10-10,6
2024-10-11,4
2024-10-12,4
2024-10-13,4
2024-10-14,5
2024-10-15,6
2024-10-16,6
2024-10-17,7
2024-10-18,7
2024-10-19,7
2024-10-20,7
2024-10-21,7
2024-10-22,7
2024-10-23,7
2024-10-24,7
2024-10-25,7
2024-10-26,7
2024-10-27,7
2024-10-28,7
2024-10-29,7
2024-10-30,7
2024-10-31,7
2024-11-01,7
2024-11-02,7
2024-11-03,7
2024-11-04,7
2024-11-05,7
2024-11-06,7
2024-11-07,7
2024-11-08,7
2024-11-09,7
2024-11-10,7
2024-11-11,7
2024-11-12,7
2024-11-13,7
2024-11-14,7
2024-11-15,7
2024-11-16,7
2024-11-17,7
2024-11-18,7
2024-11-19,7
2024-11-20,7
2024-11-21,7
2024-11-22,7
2024-11-23,7
2024-11-24,7
2024-11-25,7
2024-11-26,7
2024-11-27,7
2024-11-28,7
2024-11-29,7
2024-11-30,7
2024-12-01,7
2024-12-02,7
2024-12-03,7
2024-12-04,7
2024-12-05,7
2024-12-06,7
2024-12-07,7
2024-12-08,7
2024-12-09,7
2024-12-10,7
2024-12-11,7
2024-12-12,7
2024-12-13,7
2024-12-14,7
2024-12-15,7
2024-12-16,6
