date,available
2024-08-27,19
2024-08-28,19
2024-08-29,19
2024-08-30,19
2024-08-31,19
2024-09-01,19
2024-09-02,19
2024-09-03,19
2024-09-04,19
2024-09-05,19
2024-09-06,19
2024-09-07,19
2024-09-08,19
2024-09-09,19
2024-09-10,19
2024-09-11,19
2024-09-12,16
2024-09-13,14
2024-09-14,14
2024-09-15,14
2024-09-16,14
2024-09-17,14
2024-09-18,14
2024-09-19,14
2024-09-20,14
2024-09-21,14
2024-09-22,14
2024-09-23,14
2024-09-24,14
2024-09-25,14
2024-09-26,14
2024-09-27,14
2024-09-28,14
2024-09-29,14
2024-09-30,14
2024-10-01,14
2024-10-02,14
2024-10-03,14
2024-10-04,14
2024-10-05,14
2024-10-06,14
2024-10-07,14
2024-10-08,14
2024-10-09,14
2024-10-10,14
2024-10-11,14
2024-10-12,14
2024-10-13,14
2024-10-14,14
2024-10-15,14
2024-10-16,14
2024-10-17,14
2024-10-18,14
2024-10-19,14
2024-10-20,14
2024-10-21,14
2024-10-22,14
2024-10-23,14
2024-10-24,14
2024-10-25,14
2024-10-26,14
2024-10-27,14
2024-10-28,14
2024-10-29,14
2024-10-30,14
2024-10-31,14
2024-11-01,14
2024-11-02,15
2024-11-03,15
2024-11-04,15
2024-11-05,15
2024-11-06,15
2024-11-07,15
2024-11-08,15
2024-11-09,15
2024-11-10,15
2024-11-11,15
2024-11-12,15
2024-11-13,15
2024-11-14,15
2024-11-15,15
2024-11-16,15
2024-11-17,15
2024-11-18,15
2024-11-19,15
2024-11-20,15
2024-11-21,15
2024-11-22,15
2024-11-23,15
2024-11-24,15
2024-11-25,15
2024-11-26,15
2024-11-27,15
2024-11-28,15
2024-11-29,15
2024-11-30,15
2024-12-01,15
2024-12-02,15
2024-12-03,15
2024-12-04,15
2024-12-05,15
2024-12-06,15
2024-12-07,15
2024-12-08,15
2024-12-09,15
2024-12-10,15
2024-12-11,15
2024-12-12,15
2024-12-13,15
2024-12-14,15
2024-12-15,15
2024-12-16,7
