date,available
2024-05-31,8
2024-06-01,8
2024-06-02,8
2024-06-03,8
2024-06-04,8
2024-06-05,8
2024-06-06,8
2024-06-07,8
2024-06-08,8
2024-06-09,8
2024-06-10,8
2024-06-11,8
2024-06-12,8
2024-06-13,8
2024-06-14,7
2024-06-15,5
2024-06-16,5
2024-06-17,5
2024-06-18,5
2024-06-19,5
2024-06-20,5
2024-06-21,5
2024-06-22,5
2024-06-23,5
2024-06-24,5
2024-06-25,5
2024-06-26,5
2024-06-27,5
2024-06-28,5
2024-06-29,5
2024-06-30,5
2024-07-01,5
2024-07-02,5
2024-07-03,5
2024-07-04,5
2024-07-05,5
2024-07-06,5
2024-07-07,5
2024-07-08,5
2024-07-09,5
2024-07-10,5
2024-07-11,5
2024-07-12,5
2024-07-13,5
2024-07-14,5
2024-07-15,5
2024-07-16,5
2024-07-17,5
2024-07-18,5
2024-07-19,5
2024-07-20,5
2024-07-21,5
2024-07-22,5
2024-07-23,5
2024-07-24,5
2024-07-25,5
2024-07-26,5
2024-07-27,5
2024-07-28,5
2024-07-29,5
2024-07-30,5
2024-07-31,5
2024-08-01,5
2024-08-02,5
2024-08-03,5
2024-08-04,5
2024-08-05,5
2024-08-06,5
2024-08-07,5
2024-08-08,5
2024-08-09,5
2024-08-10,5
2024-08-11,5
2024-08-12,5
2024-08-13,5
2024-08-14,5
2024-08-15,5
2024-08-16,5
2024-08-17,5
2024-08-18,5
2024-08-19,5
2024-08-20,5
2024-08-21,5
2024-08-22,5
2024-08-23,5
2024-08-24,5
2024-08-25,5
2024-08-26,5
2024-08-27,5
2024-08-28,5
2024-08-29,5
2024-08-30,5
2024-08-31,5
2024-09-01,5
2024-09-02,5
2024-09-03,5
2024-09-04,5
2024-09-05,5
2024-09-06,5
2024-09-07,5
2024-09-08,5
2024-09-09,5
2024-09-10,5
2024-09-11,5
2024-09-12,5
2024-09-13,5
2024-09-14,5
2024-09-15,5
2024-09-16,5
2024-09-17,5
2024-09-18,5
2024-09-19,5
2024-09-20,5
2024-09-21,5
2024-09-22,5
2024-09-23,5
2024-09-24,5
2024-09-25,5
2024-09-26,5
2024-09-27,5
2024-09-28,5
2024-09-29,5
2024-09-30,5
2024-10-01,5
2024-10-02,5
2024-10-03,5
2024-10-04,5
2024-10-05,5
2024-10-06,5
2024-10-07,5
2024-10-08,5
2024-10-09,4
2024-10-10,4
2024-10-11,4
2024-10-12,4
2024-10-13,4
2024-10-14,4
2024-10-15,5
2024-10-16,5
2024-10-17,5
2024-10-18,5
2024-10-19,5
2024-10-20,5
2024-10-21,5
2024-10-22,5
2024-10-23,5
2024-10-24,5
2024-10-25,5
2024-10-26,5
2024-10-27,5
2024-10-28,5
2024-10-29,5
2024-10-30,5
2024-10-31,5
2024-11-01,5
2024-11-02,5
2024-11-03,5
2024-11-04,5
2024-11-05,5
2024-11-06,5
2024-11-07,5
2024-11-08,5
2024-11-09,5
2024-11-10,5
2024-11-11,5
2024-11-12,5
2024-11-13,5
2024-11-14,5
2024-11-15,5
2024-11-16,5
2024-11-17,5
2024-11-18,5
2024-11-19,5
2024-11-20,5
2024-11-21,5
2024-11-22,5
2024-11-23,5
2024-11-24,5
2024-11-25,5
2024-11-26,5
2024-11-27,5
2024-11-28,5
2024-11-29,5
2024-11-30,5
2024-12-01,5
2024-12-02,5
2024-12-03,5
2024-12-04,5
2024-12-05,5
2024-12-06,5
2024-12-07,5
2024-12-08,5
2024-12-09,5
2024-12-10,5
2024-12-11,5
2024-12-12,5
2024-12-13,5
2024-12-14,5
2024-12-15,5
2024-12-16,2
