date,available
2024-06-09,105
2024-06-10,105
2024-06-11,105
2024-06-12,105
2024-06-13,76
2024-06-14,76
2024-06-15,76
2024-06-16,76
2024-06-17,76
2024-06-18,76
2024-06-19,76
2024-06-20,76
2024-06-21,76
2024-06-22,76
2024-06-23,76
2024-06-24,76
2024-06-25,76
2024-06-26,75
2024-06-27,75
2024-06-28,75
2024-06-29,76
2024-06-30,78
2024-07-01,78
2024-07-02,78
2024-07-03,78
2024-07-04,78
2024-07-05,78
2024-07-06,78
2024-07-07,78
2024-07-08,78
2024-07-09,78
2024-07-10,78
2024-07-11,77
2024-07-12,77
2024-07-13,78
2024-07-14,78
2024-07-15,78
2024-07-16,78
2024-07-17,78
2024-07-18,78
2024-07-19,78
2024-07-20,78
2024-07-21,78
2024-07-22,78
2024-07-23,78
2024-07-24,78
2024-07-25,77
2024-07-26,77
2024-07-27,77
2024-07-28,77
2024-07-29,78
2024-07-30,78
2024-07-31,78
2024-08-01,78
2024-08-02,78
2024-08-03,78
2024-08-04,78
2024-08-05,78
2024-08-06,78
2024-08-07,78
2024-08-08,78
2024-08-09,78
2024-08-10,78
2024-08-11,78
2024-08-12,78
2024-08-13,78
2024-08-14,78
2024-08-15,77
2024-08-16,77
2024-08-17,76
2024-08-18,76
2024-08-19,78
2024-08-20,78
2024-08-21,78
2024-08-22,79
2024-08-23,79
2024-08-24,79
2024-08-25,79
2024-08-26,79
2024-08-27,79
2024-08-28,79
2024-08-29,79
2024-08-30,79
2024-08-31,79
2024-09-01,79
2024-09-02,79
2024-09-03,79
2024-09-04,79
2024-09-05,79
2024-09-06,79
2024-09-07,79
2024-09-08,79
2024-09-09,79
2024-09-10,79
2024-09-11,54
2024-09-12,54
2024-09-13,53
2024-09-14,53
2024-09-15,53
2024-09-16,53
2024-09-17,53
2024-09-18,53
2024-09-19,54
2024-09-20,54
2024-09-21,54
2024-09-22,54
2024-09-23,54
2024-09-24,54
2024-09-25,54
2024-09-26,54
2024-09-27,54
2024-09-28,54
2024-09-29,54
2024-09-30,54
2024-10-01,54
2024-10-02,54
2024-10-03,54
2024-10-04,54
2024-10-05,54
2024-10-06,54
2024-10-07,54
2024-10-08,54
2024-10-09,54
2024-10-10,54
2024-10-11,54
2024-10-12,54
2024-10-13,54
2024-10-14,52
2024-10-15,51
2024-10-16,49
2024-10-17,43
2024-10-18,39
2024-10-19,39
2024-10-20,44
2024-10-21,51
2024-10-22,54
2024-10-23,54
2024-10-24,54
2024-10-25,54
2024-10-26,54
2024-10-27,54
2024-10-28,54
2024-10-29,54
2024-10-30,55
2024-10-31,56
2024-11-01,56
2024-11-02,56
2024-11-03,56
2024-11-04,56
2024-11-05,56
2024-11-06,56
2024-11-07,56
2024-11-08,55
2024-11-09,55
2024-11-10,56
2024-11-11,56
2024-11-12,56
2024-11-13,56
2024-11-14,56
2024-11-15,56
2024-11-16,56
2024-11-17,56
2024-11-18,56
2024-11-19,56
2024-11-20,56
2024-11-21,56
2024-11-22,55
2024-11-23,55
2024-11-24,55
2024-11-25,55
2024-11-26,55
2024-11-27,56
2024-11-28,56
2024-11-29,56
2024-11-30,56
2024-12-01,56
2024-12-02,56
2024-12-03,56
2024-12-04,56
2024-12-05,56
2024-12-06,56
2024-12-07,56
2024-12-08,56
2024-12-09,56
2024-12-10,56
2024-12-11,56
2024-12-12,56
2024-12-13,57
2024-12-14,57
2024-12-15,2
