date,available
2024-09-12,22
2024-09-13,22
2024-09-14,22
2024-09-15,22
2024-09-16,22
2024-09-17,21
2024-09-18,21
2024-09-19,21
2024-09-20,21
2024-09-21,21
2024-09-22,21
2024-09-23,21
2024-09-24,21
2024-09-25,21
2024-09-26,21
2024-09-27,21
2024-09-28,21
2024-09-29,21
2024-09-30,21
2024-10-01,21
2024-10-02,21
2024-10-03,21
2024-10-04,21
2024-10-05,21
2024-10-06,21
2024-10-07,21
2024-10-08,21
2024-10-09,21
2024-10-10,21
2024-10-11,21
2024-10-12,21
2024-10-13,21
2024-10-14,21
2024-10-15,21
2024-10-16,21
2024-10-17,21
2024-10-18,19
2024-10-19,18
2024-10-20,20
2024-10-21,21
2024-10-22,21
2024-10-23,21
2024-10-24,21
2024-10-25,21
2024-10-26,21
2024-10-27,21
2024-10-28,21
2024-10-29,21
2024-10-30,21
2024-10-31,21
2024-11-01,21
2024-11-02,21
2024-11-03,21
2024-11-04,21
2024-11-05,21
2024-11-06,21
2024-11-07,21
2024-11-08,20
2024-11-09,20
2024-11-10,20
2024-11-11,21
2024-11-12,21
2024-11-13,21
2024-11-14,21
2024-11-15,21
2024-11-16,21
2024-11-17,21
2024-11-18,21
2024-11-19,21
2024-11-20,21
2024-11-21,21
2024-11-22,21
2024-11-23,21
2024-11-24,21
2024-11-25,21
2024-11-26,21
2024-11-27,21
2024-11-28,21
2024-11-29,21
2024-11-30,21
2024-12-01,21
2024-12-02,21
2024-12-03,21
2024-12-04,21
2024-12-05,21
2024-12-06,21
2024-12-07,21
2024-12-08,21
2024-12-09,21
2024-12-10,21
2024-12-11,21
2024-12-12,21
2024-12-13,21
2024-12-14,18
2024-12-15,2
2024-12-16,1
2024-12-17,1
2024-12-18,1
2024-12-19,1
2024-12-20,1
2024-12-21,1
2024-12-22,1
2024-12-23,1
2024-12-24,0
