date,available
2024-09-15,95
2024-09-16,95
2024-09-17,96
2024-09-18,96
2024-09-19,96
2024-09-20,96
2024-09-21,96
2024-09-22,96
2024-09-23,96
2024-09-24,96
2024-09-25,96
2024-09-26,96
2024-09-27,96
2024-09-28,96
2024-09-29,96
2024-09-30,96
2024-10-01,96
2024-10-02,100
2024-10-03,98
2024-10-04,98
2024-10-05,98
2024-10-06,100
2024-10-07,100
2024-10-08,100
2024-10-09,100
2024-10-10,100
2024-10-11,100
2024-10-12,100
2024-10-13,100
2024-10-14,100
2024-10-15,100
2024-10-16,98
2024-10-17,95
2024-10-18,94
2024-10-19,93
2024-10-20,96
2024-10-21,100
2024-10-22,100
2024-10-23,98
2024-10-24,98
2024-10-25,99
2024-10-26,100
2024-10-27,100
2024-10-28,101
2024-10-29,100
2024-10-30,100
2024-10-31,98
2024-11-01,98
2024-11-02,99
2024-11-03,102
2024-11-04,102
2024-11-05,102
2024-11-06,102
2024-11-07,101
2024-11-08,101
2024-11-09,99
2024-11-10,99
2024-11-11,100
2024-11-12,100
2024-11-13,100
2024-11-14,100
2024-11-15,99
2024-11-16,98
2024-11-17,99
2024-11-18,100
2024-11-19,100
2024-11-20,100
2024-11-21,99
2024-11-22,99
2024-11-23,99
2024-11-24,99
2024-11-25,100
2024-11-26,100
2024-11-27,99
2024-11-28,99
2024-11-29,100
2024-11-30,100
2024-12-01,100
2024-12-02,100
2024-12-03,100
2024-12-04,100
2024-12-05,100
2024-12-06,100
2024-12-07,100
2024-12-08,100
2024-12-09,100
2024-12-10,100
2024-12-11,100
2024-12-12,100
2024-12-13,100
2024-12-14,36
2024-12-15,11
