date,available
2024-10-07,22
2024-10-08,22
2024-10-09,22
2024-10-10,22
2024-10-11,22
2024-10-12,21
2024-10-13,21
2024-10-14,21
2024-10-15,22
2024-10-16,22
2024-10-17,22
2024-10-18,21
2024-10-19,21
2024-10-20,21
2024-10-21,22
2024-10-22,22
2024-10-23,22
2024-10-24,22
2024-10-25,22
2024-10-26,22
2024-10-27,22
2024-10-28,22
2024-10-29,22
2024-10-30,22
2024-10-31,22
2024-11-01,22
2024-11-02,22
2024-11-03,22
2024-11-04,22
2024-11-05,22
2024-11-06,22
2024-11-07,22
2024-11-08,22
2024-11-09,22
2024-11-10,22
2024-11-11,22
2024-11-12,22
2024-11-13,22
2024-11-14,22
2024-11-15,22
2024-11-16,22
2024-11-17,22
2024-11-18,22
2024-11-19,22
2024-11-20,22
2024-11-21,22
2024-11-22,22
2024-11-23,22
2024-11-24,22
2024-11-25,22
2024-11-26,22
2024-11-27,22
2024-11-28,22
2024-11-29,22
2024-11-30,22
2024-12-01,22
2024-12-02,22
2024-12-03,22
2024-12-04,22
2024-12-05,22
2024-12-06,22
2024-12-07,22
2024-12-08,22
2024-12-09,22
2024-12-10,22
2024-12-11,21
2024-12-12,21
2024-12-13,21
2024-12-14,21
2024-12-15,1
