date,available
2024-05-04,64
2024-05-05,64
2024-05-06,64
2024-05-07,65
2024-05-08,65
2024-05-09,65
2024-05-10,65
2024-05-11,65
2024-05-12,65
2024-05-13,65
2024-05-14,65
2024-05-15,65
2024-05-16,65
2024-05-17,66
2024-05-18,66
2024-05-19,65
2024-05-20,65
2024-05-21,65
2024-05-22,64
2024-05-23,64
2024-05-24,64
2024-05-25,65
2024-05-26,64
2024-05-27,65
2024-05-28,65
2024-05-29,65
2024-05-30,65
2024-05-31,65
2024-06-01,67
2024-06-02,66
2024-06-03,66
2024-06-04,66
2024-06-05,66
2024-06-06,66
2024-06-07,66
2024-06-08,66
2024-06-09,67
2024-06-10,67
2024-06-11,67
2024-06-12,67
2024-06-13,57
2024-06-14,57
2024-06-15,57
2024-06-16,57
2024-06-17,57
2024-06-18,57
2024-06-19,57
2024-06-20,57
2024-06-21,57
2024-06-22,57
2024-06-23,57
2024-06-24,57
2024-06-25,57
2024-06-26,57
2024-06-27,57
2024-06-28,57
2024-06-29,57
2024-06-30,57
2024-07-01,57
2024-07-02,57
2024-07-03,57
2024-07-04,57
2024-07-05,57
2024-07-06,57
2024-07-07,56
2024-07-08,56
2024-07-09,56
2024-07-10,56
2024-07-11,56
2024-07-12,56
2024-07-13,56
2024-07-14,56
2024-07-15,56
2024-07-16,56
2024-07-17,56
2024-07-18,56
2024-07-19,56
2024-07-20,56
2024-07-21,57
2024-07-22,57
2024-07-23,57
2024-07-24,57
2024-07-25,57
2024-07-26,57
2024-07-27,57
2024-07-28,57
2024-07-29,57
2024-07-30,57
2024-07-31,57
2024-08-01,57
2024-08-02,57
2024-08-03,57
2024-08-04,58
2024-08-05,58
2024-08-06,58
2024-08-07,58
2024-08-08,58
2024-08-09,58
2024-08-10,58
2024-08-11,58
2024-08-12,58
2024-08-13,58
2024-08-14,58
2024-08-15,58
2024-08-16,58
2024-08-17,58
2024-08-18,58
2024-08-19,58
2024-08-20,58
2024-08-21,58
2024-08-22,58
2024-08-23,58
2024-08-24,58
2024-08-25,58
2024-08-26,58
2024-08-27,58
2024-08-28,57
2024-08-29,57
2024-08-30,57
2024-08-31,57
2024-09-01,57
2024-09-02,57
2024-09-03,57
2024-09-04,58
2024-09-05,58
2024-09-06,58
2024-09-07,58
2024-09-08,58
2024-09-09,58
2024-09-10,57
2024-09-11,44
2024-09-12,44
2024-09-13,44
2024-09-14,44
2024-09-15,44
2024-09-16,44
2024-09-17,44
2024-09-18,44
2024-09-19,44
2024-09-20,44
2024-09-21,44
2024-09-22,44
2024-09-23,44
2024-09-24,44
2024-09-25,44
2024-09-26,44
2024-09-27,44
2024-09-28,44
2024-09-29,44
2024-09-30,44
2024-10-01,45
2024-10-02,45
2024-10-03,45
2024-10-04,45
2024-10-05,45
2024-10-06,45
2024-10-07,45
2024-10-08,45
2024-10-09,45
2024-10-10,45
2024-10-11,45
2024-10-12,45
2024-10-13,45
2024-10-14,45
2024-10-15,45
2024-10-16,43
2024-10-17,42
2024-10-18,41
2024-10-19,41
2024-10-20,41
2024-10-21,44
2024-10-22,44
2024-10-23,44
2024-10-24,44
2024-10-25,44
2024-10-26,44
2024-10-27,44
2024-10-28,44
2024-10-29,44
2024-10-30,44
2024-10-31,44
2024-11-01,44
2024-11-02,44
2024-11-03,44
2024-11-04,44
2024-11-05,44
2024-11-06,44
2024-11-07,44
2024-11-08,44
2024-11-09,44
2024-11-10,44
2024-11-11,44
2024-11-12,44
2024-11-13,44
2024-11-14,44
2024-11-15,44
2024-11-16,44
2024-11-17,44
2024-11-18,44
2024-11-19,44
2024-11-20,44
2024-11-21,44
2024-11-22,44
2024-11-23,44
2024-11-24,44
2024-11-25,44
2024-11-26,44
2024-11-27,44
2024-11-28,44
2024-11-29,44
2024-11-30,44
2024-12-01,44
2024-12-02,44
2024-12-03,44
2024-12-04,44
2024-12-05,44
2024-12-06,44
2024-12-07,44
2024-12-08,44
2024-12-09,44
2024-12-10,44
2024-12-11,44
2024-12-12,44
2024-12-13,44
2024-12-14,44
2024-12-15,1
