date,available
2024-05-16,37
2024-05-17,36
2024-05-18,36
2024-05-19,36
2024-05-20,36
2024-05-21,36
2024-05-22,36
2024-05-23,36
2024-05-24,36
2024-05-25,37
2024-05-26,37
2024-05-27,37
2024-05-28,37
2024-05-29,37
2024-05-30,37
2024-05-31,37
2024-06-01,38
2024-06-02,39
2024-06-03,39
2024-06-04,38
2024-06-05,38
2024-06-06,38
2024-06-07,38
2024-06-08,38
2024-06-09,38
2024-06-10,38
2024-06-11,38
2024-06-12,37
2024-06-13,34
2024-06-14,34
2024-06-15,34
2024-06-16,34
2024-06-17,34
2024-06-18,34
2024-06-19,34
2024-06-20,34
2024-06-21,34
2024-06-22,34
2024-06-23,34
2024-06-24,34
2024-06-25,34
2024-06-26,34
2024-06-27,34
2024-06-28,34
2024-06-29,34
2024-06-30,34
2024-07-01,34
2024-07-02,34
2024-07-03,34
2024-07-04,34
2024-07-05,34
2024-07-06,34
2024-07-07,34
2024-07-08,34
2024-07-09,34
2024-07-10,34
2024-07-11,34
2024-07-12,34
2024-07-13,34
2024-07-14,34
2024-07-15,34
2024-07-16,34
2024-07-17,34
2024-07-18,34
2024-07-19,34
2024-07-20,34
2024-07-21,34
2024-07-22,34
2024-07-23,34
2024-07-24,34
2024-07-25,34
2024-07-26,34
2024-07-27,34
2024-07-28,34
2024-07-29,34
2024-07-30,34
2024-07-31,34
2024-08-01,35
2024-08-02,35
2024-08-03,35
2024-08-04,35
2024-08-05,35
2024-08-06,35
2024-08-07,35
2024-08-08,35
2024-08-09,35
2024-08-10,35
2024-08-11,35
2024-08-12,35
2024-08-13,35
2024-08-14,35
2024-08-15,35
2024-08-16,35
2024-08-17,35
2024-08-18,35
2024-08-19,35
2024-08-20,35
2024-08-21,35
2024-08-22,35
2024-08-23,35
2024-08-24,35
2024-08-25,35
2024-08-26,36
2024-08-27,36
2024-08-28,36
2024-08-29,36
2024-08-30,36
2024-08-31,36
2024-09-01,36
2024-09-02,36
2024-09-03,36
2024-09-04,36
2024-09-05,36
2024-09-06,36
2024-09-07,36
2024-09-08,36
2024-09-09,36
2024-09-10,36
2024-09-11,29
2024-09-12,29
2024-09-13,29
2024-09-14,29
2024-09-15,29
2024-09-16,29
2024-09-17,29
2024-09-18,29
2024-09-19,29
2024-09-20,29
2024-09-21,29
2024-09-22,29
2024-09-23,29
2024-09-24,29
2024-09-25,29
2024-09-26,29
2024-09-27,29
2024-09-28,29
2024-09-29,29
2024-09-30,29
2024-10-01,29
2024-10-02,29
2024-10-03,29
2024-10-04,29
2024-10-05,29
2024-10-06,29
2024-10-07,29
2024-10-08,29
2024-10-09,29
2024-10-10,29
2024-10-11,29
2024-10-12,29
2024-10-13,29
2024-10-14,29
2024-10-15,29
2024-10-16,28
2024-10-17,27
2024-10-18,27
2024-10-19,27
2024-10-20,28
2024-10-21,27
2024-10-22,28
2024-10-23,28
2024-10-24,28
2024-10-25,28
2024-10-26,28
2024-10-27,28
2024-10-28,28
2024-10-29,28
2024-10-30,28
2024-10-31,28
2024-11-01,28
2024-11-02,28
2024-11-03,28
2024-11-04,28
2024-11-05,28
2024-11-06,28
2024-11-07,28
2024-11-08,28
2024-11-09,28
2024-11-10,28
2024-11-11,28
2024-11-12,28
2024-11-13,28
2024-11-14,28
2024-11-15,28
2024-11-16,28
2024-11-17,28
2024-11-18,28
2024-11-19,28
2024-11-20,28
2024-11-21,28
2024-11-22,28
2024-11-23,28
2024-11-24,28
2024-11-25,28
2024-11-26,28
2024-11-27,28
2024-11-28,28
2024-11-29,28
2024-11-30,28
2024-12-01,28
2024-12-02,28
2024-12-03,28
2024-12-04,28
2024-12-05,28
2024-12-06,28
2024-12-07,28
2024-12-08,28
2024-12-09,28
2024-12-10,28
2024-12-11,28
2024-12-12,28
2024-12-13,28
2024-12-14,28
2024-12-15,1
