date,available
2024-04-11,103
2024-04-12,105
2024-04-13,108
2024-04-14,109
2024-04-15,110
2024-04-16,109
2024-04-17,109
2024-04-18,109
2024-04-19,110
2024-04-20,107
2024-04-21,108
2024-04-22,109
2024-04-23,111
2024-04-24,110
2024-04-25,110
2024-04-26,109
2024-04-27,108
2024-04-28,109
2024-04-29,109
2024-04-30,109
2024-05-01,109
2024-05-02,108
2024-05-03,108
2024-05-04,109
2024-05-05,110
2024-05-06,112
2024-05-07,112
2024-05-08,112
2024-05-09,109
2024-05-10,107
2024-05-11,107
2024-05-12,109
2024-05-13,112
2024-05-14,113
2024-05-15,112
2024-05-16,112
2024-05-17,112
2024-05-18,112
2024-05-19,112
2024-05-20,113
2024-05-21,113
2024-05-22,114
2024-05-23,114
2024-05-24,113
2024-05-25,113
2024-05-26,115
2024-05-27,115
2024-05-28,115
2024-05-29,113
2024-05-30,112
2024-05-31,113
2024-06-01,115
2024-06-02,115
2024-06-03,115
2024-06-04,114
2024-06-05,114
2024-06-06,114
2024-06-07,114
2024-06-08,114
2024-06-09,114
2024-06-10,115
2024-06-11,114
2024-06-12,114
2024-06-13,93
2024-06-14,94
2024-06-15,94
2024-06-16,93
2024-06-17,93
2024-06-18,93
2024-06-19,93
2024-06-20,94
2024-06-21,94
2024-06-22,93
2024-06-23,92
2024-06-24,92
2024-06-25,92
2024-06-26,92
2024-06-27,93
2024-06-28,94
2024-06-29,94
2024-06-30,95
2024-07-01,96
2024-07-02,96
2024-07-03,96
2024-07-04,96
2024-07-05,96
2024-07-06,96
2024-07-07,95
2024-07-08,95
2024-07-09,96
2024-07-10,96
2024-07-11,97
2024-07-12,97
2024-07-13,97
2024-07-14,96
2024-07-15,96
2024-07-16,96
2024-07-17,96
2024-07-18,97
2024-07-19,97
2024-07-20,97
2024-07-21,96
2024-07-22,96
2024-07-23,96
2024-07-24,96
2024-07-25,95
2024-07-26,95
2024-07-27,95
2024-07-28,96
2024-07-29,97
2024-07-30,97
2024-07-31,97
2024-08-01,97
2024-08-02,97
2024-08-03,97
2024-08-04,97
2024-08-05,97
2024-08-06,97
2024-08-07,97
2024-08-08,97
2024-08-09,97
2024-08-10,97
2024-08-11,97
2024-08-12,97
2024-08-13,97
2024-08-14,97
2024-08-15,97
2024-08-16,97
2024-08-17,97
2024-08-18,97
2024-08-19,97
2024-08-20,97
2024-08-21,97
2024-08-22,97
2024-08-23,97
2024-08-24,97
2024-08-25,98
2024-08-26,97
2024-08-27,93
2024-08-28,93
2024-08-29,93
2024-08-30,94
2024-08-31,94
2024-09-01,93
2024-09-02,97
2024-09-03,97
2024-09-04,97
2024-09-05,97
2024-09-06,98
2024-09-07,98
2024-09-08,97
2024-09-09,97
2024-09-10,97
2024-09-11,78
2024-09-12,78
2024-09-13,79
2024-09-14,79
2024-09-15,78
2024-09-16,78
2024-09-17,75
2024-09-18,74
2024-09-19,74
2024-09-20,75
2024-09-21,75
2024-09-22,74
2024-09-23,74
2024-09-24,74
2024-09-25,74
2024-09-26,74
2024-09-27,75
2024-09-28,75
2024-09-29,74
2024-09-30,74
2024-10-01,75
2024-10-02,75
2024-10-03,75
2024-10-04,75
2024-10-05,75
2024-10-06,75
2024-10-07,75
2024-10-08,75
2024-10-09,75
2024-10-10,74
2024-10-11,72
2024-10-12,72
2024-10-13,72
2024-10-14,75
2024-10-15,74
2024-10-16,71
2024-10-17,66
2024-10-18,57
2024-10-19,57
2024-10-20,68
2024-10-21,71
2024-10-22,74
2024-10-23,75
2024-10-24,75
2024-10-25,75
2024-10-26,75
2024-10-27,75
2024-10-28,75
2024-10-29,75
2024-10-30,75
2024-10-31,75
2024-11-01,75
2024-11-02,75
2024-11-03,75
2024-11-04,75
2024-11-05,74
2024-11-06,73
2024-11-07,72
2024-11-08,73
2024-11-09,74
2024-11-10,74
2024-11-11,75
2024-11-12,75
2024-11-13,75
2024-11-14,75
2024-11-15,75
2024-11-16,75
2024-11-17,75
2024-11-18,75
2024-11-19,75
2024-11-20,75
2024-11-21,73
2024-11-22,74
2024-11-23,74
2024-11-24,74
2024-11-25,74
2024-11-26,74
2024-11-27,74
2024-11-28,74
2024-11-29,75
2024-11-30,75
2024-12-01,74
2024-12-02,76
2024-12-03,76
2024-12-04,78
2024-12-05,79
2024-12-06,80
2024-12-07,80
2024-12-08,79
2024-12-09,79
2024-12-10,79
2024-12-11,79
2024-12-12,79
2024-12-13,80
2024-12-14,80
2024-12-15,18
